timestamp,open,high,low,close,volume
1775865600,72980.0,72981.0,72979.0,72981.0,0.67408783
1775865660,72980.0,72980.0,72893.0,72940.0,0.75871418
1775865720,72931.0,72944.0,72928.0,72944.0,0.30405614
1775865780,72943.0,72952.0,72894.0,72894.0,1.47305077
1775865840,72894.0,72896.0,72880.0,72880.0,0.98103638
1775865900,72880.0,72880.0,72855.0,72867.0,0.30419026
1775865960,72869.0,72879.0,72868.0,72875.0,0.46221171
1775866020,72872.0,72872.0,72857.0,72859.0,0.11852511
1775866080,72859.0,72885.0,72859.0,72885.0,0.34842329
1775866140,72900.0,72906.0,72877.0,72882.0,1.25656377
1775866200,72882.0,72894.0,72871.0,72871.0,0.74326215
1775866260,72891.0,72891.0,72891.0,72891.0,0.00680155
1775866320,72891.0,72909.0,72891.0,72908.0,0.19097381
1775866380,72894.0,72898.0,72894.0,72898.0,0.00412728
1775866440,72900.0,72900.0,72900.0,72900.0,0.25090064
1775866500,72901.0,72901.0,72901.0,72901.0,6.8e-05
1775866560,72900.0,72908.0,72900.0,72908.0,0.03303208
1775866620,72907.0,72908.0,72906.0,72906.0,0.15013882
1775866680,72900.0,72900.0,72897.0,72897.0,0.00514119
1775866740,72898.0,72910.0,72897.0,72904.0,0.37081743
1775866800,72903.0,72914.0,72903.0,72910.0,0.05584848
1775866860,72915.0,72929.0,72915.0,72926.0,0.30304188
1775866920,72925.0,72925.0,72901.0,72901.0,0.08748983
1775866980,72900.0,72913.0,72863.0,72913.0,0.57568639
1775867040,72893.0,72904.0,72888.0,72904.0,0.82821633
1775867100,72908.0,72914.0,72902.0,72914.0,0.0253671
1775867160,72914.0,72915.0,72914.0,72914.0,0.25170186
1775867220,72917.0,72921.0,72917.0,72921.0,0.27226565
1775867280,72921.0,72936.0,72912.0,72936.0,0.19136387
1775867340,72937.0,72937.0,72937.0,72937.0,0.0009619
1775867400,72936.0,72936.0,72913.0,72913.0,0.12851076
1775867460,72911.0,72911.0,72894.0,72895.0,0.18102439
1775867520,72895.0,72895.0,72894.0,72894.0,0.00786216
1775867580,72883.0,72898.0,72882.0,72882.0,0.27254302
1775867640,72894.0,72899.0,72894.0,72895.0,0.26716306
1775867700,72906.0,72907.0,72906.0,72907.0,0.00144775
1775867760,72907.0,72908.0,72907.0,72908.0,0.00193528
1775867820,72908.0,72908.0,72908.0,72908.0,0.09829425
1775867880,72908.0,72927.0,72908.0,72927.0,0.44960107
1775867940,72932.0,72949.0,72932.0,72949.0,0.13712357
1775868000,72949.0,72956.0,72949.0,72951.0,0.01144283
1775868060,72936.0,72936.0,72928.0,72930.0,0.1277901
1775868120,72906.0,72906.0,72906.0,72906.0,0.00137482
