0,605.91,0.04084,0,0,1775865672355,True,True
0,605.91,0.03534,0,0,1775865673895,True,True
0,605.91,0.1518,0,0,1775865701345,False,True
0,605.85,0.05278,0,0,1775865701345,False,True
0,605.83,0.17083,0,0,1775865701345,False,True
0,605.82,0.1518,0,0,1775865701345,False,True
0,605.8,0.01651,0,0,1775865701345,False,True
0,605.85,0.78803,0,0,1775865740887,False,True
0,605.86,0.0528,0,0,1775865793698,True,True
0,605.87,0.17083,0,0,1775865793698,True,True
0,605.93,0.1518,0,0,1775865793698,True,True
0,605.94,0.06518,0,0,1775865793698,True,True
0,605.42,0.05217,0,0,1775866056275,True,True
0,605.43,0.151,0,0,1775866071185,True,True
0,605.53,0.1518,0,0,1775866133698,False,True
0,605.47,0.0528,0,0,1775866133698,False,True
0,605.45,0.1518,0,0,1775866133698,False,True
0,605.43,0.17083,0,0,1775866133698,False,True
0,605.42,0.47409,0,0,1775866133698,False,True
0,605.7,0.00168,0,0,1775866141270,True,True
0,605.58,0.1518,0,0,1775866195149,False,True
0,605.55,0.58993,0,0,1775866195149,False,True
0,605.64,0.04944,0,0,1775866338057,True,True
0,605.71,0.03476,0,0,1775866338057,True,True
0,605.65,0.13607,0,0,1775866386657,True,True
0,605.65,0.01593,0,0,1775866386657,True,True
0,605.75,0.01622,0,0,1775866490059,True,True
0,605.73,0.1518,0,0,1775866509272,True,True
0,605.78,0.0062,0,0,1775866509272,True,True
0,605.67,0.05112,0,0,1775866520954,False,True
0,605.61,0.0263,0,0,1775866520954,False,True
0,605.67,0.08258,0,0,1775866524132,False,True
0,605.76,0.0263,0,0,1775866526326,True,True
0,605.78,1.64456,0,0,1775866526326,True,True
0,605.81,0.0528,0,0,1775866526326,True,True
0,605.82,0.20938,0,0,1775866526326,True,True
0,605.83,0.79808,0,0,1775866526326,True,True
0,605.75,0.03689,0,0,1775866652646,True,True
0,605.62,0.48208,0,0,1775866665551,True,True
0,605.81,0.00862,0,0,1775866857265,True,True
0,605.81,0.00562,0,0,1775866872101,True,True
0,605.81,0.238,0,0,1775866873463,True,True
0,605.75,0.03689,0,0,1775866877176,False,True
0,605.98,0.00546,0,0,1775866902390,True,True
0,605.97,0.00294,0,0,1775866917393,True,True
0,605.98,0.00246,0,0,1775866932971,True,True
0,605.6,0.01968,0,0,1775867028332,False,True
0,605.56,0.01591,0,0,1775867073731,False,True
0,605.55,0.1518,0,0,1775867073731,False,True
0,605.46,0.00556,0,0,1775867073731,False,True
0,605.64,0.02761,0,0,1775867101530,True,True
0,605.76,0.03194,0,0,1775867224593,True,True
0,605.7,0.14929,0,0,1775867258124,False,True
0,605.56,0.00978,0,0,1775867377389,True,True
0,605.32,0.02154,0,0,1775867429432,False,True
0,605.31,0.03739,0,0,1775867429432,False,True
0,605.3,0.01091,0,0,1775867429432,False,True
0,605.24,0.00814,0,0,1775867433661,False,True
0,605.05,0.02678,0,0,1775867472622,False,True
0,604.93,0.05217,0,0,1775867697989,False,True
0,605.16,0.03216,0,0,1775867843705,True,True
0,605.53,0.01858,0,0,1775868001381,False,True
0,605.12,0.01358,0,0,1775868175112,False,True
