timestamp,open,high,low,close,volume
1773187200,2037.12,2037.12,2034.85,2034.96,0.392362
1773187260,2034.69,2035.07,2034.17,2035.07,2.99138
1773187320,2034.49,2034.49,2033.18,2033.18,1.290874
1773187380,2033.86,2034.75,2033.86,2034.17,12.032204
1773187440,2032.63,2032.63,2030.75,2030.75,20.001833
1773187500,2031.26,2032.56,2031.26,2031.75,1.076954
1773187560,2032.54,2034.88,2032.52,2034.88,0.46448
1773187620,2034.46,2035.24,2034.46,2035.24,0.1
1773187680,2034.46,2034.46,2034.22,2034.22,0.0488
1773187740,2035.26,2038.45,2035.26,2038.1,26.437339
1773187800,2037.03,2037.03,2034.23,2034.23,1.151054
1773187860,2034.61,2037.76,2034.61,2037.76,2.153
1773187920,2037.96,2039.74,2037.95,2039.35,0.693928
1773187980,2039.35,2039.78,2038.82,2039.78,0.684236
1773188040,2039.28,2039.62,2038.4,2038.4,0.584375
1773188100,2038.72,2038.72,2038.27,2038.27,0.762654
1773188160,2037.02,2038.26,2037.02,2038.26,0.240254
1773188220,2037.84,2038.66,2036.38,2036.38,0.399671
1773188280,2034.38,2034.38,2034.37,2034.37,0.030127
1773188340,2036.14,2037.86,2036.14,2037.26,3.076501
1773188400,2037.26,2037.26,2037.26,2037.26,0.0
1773188460,2037.83,2037.83,2036.82,2037.65,0.069325
1773188520,2036.85,2036.85,2035.87,2035.87,0.19851
1773188580,2037.61,2037.81,2037.58,2037.81,0.120755
1773188640,2037.63,2040.28,2037.63,2040.28,6.625228
1773188700,2039.7,2039.74,2039.1,2039.1,4.295069
1773188760,2038.86,2039.97,2038.47,2039.97,2.42024
1773188820,2039.99,2040.33,2039.9,2040.33,0.302861
1773188880,2039.89,2039.89,2038.77,2038.77,0.595766
1773188940,2038.77,2038.77,2038.3,2038.74,0.280186
1773189000,2037.8,2037.96,2037.7,2037.96,0.08583
1773189060,2038.0,2038.0,2037.09,2037.16,0.464405
1773189120,2037.18,2037.18,2031.84,2032.28,10.293579
1773189180,2032.74,2033.14,2032.74,2033.14,0.237687
1773189240,2032.63,2032.68,2032.17,2032.17,0.187803
1773189300,2032.28,2032.28,2032.28,2032.28,2.064521
1773189360,2032.11,2032.32,2032.11,2032.32,0.058551
1773189420,2033.36,2035.57,2033.36,2035.0,10.330823
1773189480,2034.49,2034.49,2032.09,2032.09,0.293191
1773189540,2032.84,2032.84,2032.35,2032.35,0.057318
1773189600,2030.97,2030.97,2030.97,2030.97,0.05
1773189660,2030.64,2031.28,2030.64,2031.28,0.155256
1773189720,2031.15,2031.24,2030.53,2031.24,0.234317
1773189780,2030.27,2030.27,2030.09,2030.2,1.732738
1773189840,2029.99,2030.1,2029.99,2030.1,0.044047
1773189900,2030.75,2032.35,2030.75,2032.16,0.603053
1773189960,2033.63,2033.82,2033.57,2033.57,0.134248
1773190020,2034.36,2034.36,2033.95,2034.16,0.379746
1773190080,2033.98,2033.98,2032.96,2032.96,0.348196
1773190140,2032.44,2033.3,2032.06,2033.3,1.040087
1773190200,2033.38,2035.82,2033.38,2035.82,3.70668
1773190260,2036.5,2039.79,2036.5,2039.79,6.116173
1773190320,2042.05,2042.16,2040.81,2040.81,4.030696
1773190380,2040.14,2040.14,2038.64,2038.64,0.595162
1773190440,2039.01,2039.01,2038.45,2038.65,1.534234
1773190500,2039.54,2040.34,2039.46,2040.34,0.89598
1773190560,2040.73,2040.73,2039.43,2039.43,0.014347
1773190620,2038.9,2039.18,2037.9,2038.58,2.874924
1773190680,2038.83,2039.02,2038.83,2039.02,0.029378
1773190740,2038.85,2038.85,2037.65,2037.96,2.378994
1773190800,2038.67,2038.72,2037.15,2037.15,32.62129
1773190860,2037.15,2037.15,2037.15,2037.15,0.0
1773190920,2038.77,2039.21,2038.48,2038.78,12.58053
1773190980,2038.66,2038.66,2036.92,2036.92,1.029425
1773191040,2036.85,2037.89,2036.74,2036.74,0.116578
1773191100,2039.69,2040.05,2039.29,2039.46,5.380965
1773191160,2038.77,2038.77,2038.0,2038.0,2.269806
1773191220,2038.08,2038.98,2038.08,2038.98,0.471199
1773191280,2039.37,2039.37,2038.97,2039.21,0.259196
1773191340,2038.56,2038.56,2038.14,2038.14,0.799069
