timestamp,open,high,low,close,volume
1771113600,0.11086,0.111,0.11086,0.11099,32151.88
1771113660,0.11097,0.11107,0.11094,0.11098,124609.47
1771113720,0.11101,0.1111,0.111,0.11105,34441.59
1771113780,0.11117,0.11122,0.11106,0.11122,21146.87
1771113840,0.11125,0.11146,0.11124,0.11146,13968.85
1771113900,0.11138,0.11146,0.11132,0.11141,59814.57
1771113960,0.11137,0.11142,0.1113,0.11142,28945.02
1771114020,0.1115,0.1116,0.11145,0.1115,51724.65
1771114080,0.11142,0.11142,0.11124,0.11129,21778.15
1771114140,0.11126,0.11137,0.11126,0.11137,15777.23
1771114200,0.11148,0.1117,0.11148,0.1117,99348.39
1771114260,0.11151,0.11159,0.11123,0.11126,25679.02
1771114320,0.11138,0.11145,0.11136,0.11136,15158.39
1771114380,0.11129,0.11142,0.11122,0.11142,49716.43
1771114440,0.11133,0.11135,0.11128,0.11135,9055.05
1771114500,0.1114,0.11169,0.1114,0.11145,341567.25
1771114560,0.11151,0.11171,0.11146,0.11166,201524.84
1771114620,0.11163,0.11163,0.11146,0.11149,50072.62
1771114680,0.11147,0.11175,0.11147,0.11157,16087.42
1771114740,0.11158,0.11196,0.11157,0.11196,47007.18
1771114800,0.11176,0.11179,0.11164,0.11174,64728.91
1771114860,0.11182,0.1119,0.11173,0.11173,16883.32
1771114920,0.11165,0.11166,0.11139,0.11147,29304.43
1771114980,0.11155,0.11155,0.11133,0.11139,350682.01
1771115040,0.11138,0.11146,0.1113,0.11146,27028.11
1771115100,0.11134,0.11136,0.11129,0.11136,234050.97
1771115160,0.11132,0.11135,0.11132,0.11135,6767.13
1771115220,0.11134,0.11134,0.11122,0.11123,67280.45
1771115280,0.11132,0.11132,0.11122,0.11122,210614.5
1771115340,0.11122,0.11128,0.11112,0.11115,119389.19
1771115400,0.11101,0.11101,0.11097,0.11098,10599.37
1771115460,0.11089,0.11098,0.11088,0.11091,16061.78
1771115520,0.11089,0.11102,0.11089,0.11097,11926.52
1771115580,0.11094,0.11103,0.11091,0.11098,28005.77
1771115640,0.11085,0.11092,0.11082,0.11082,17592.87
1771115700,0.11083,0.11083,0.11065,0.11065,60263.69
1771115760,0.11066,0.11076,0.11065,0.11076,115870.27
1771115820,0.11075,0.11075,0.11066,0.11073,67128.67
1771115880,0.1108,0.11095,0.11079,0.11088,108878.12
1771115940,0.11086,0.11086,0.1108,0.11083,59465.32
1771116000,0.11075,0.11075,0.11046,0.11051,82381.36
1771116060,0.11059,0.11072,0.11059,0.11072,237391.56
1771116120,0.11064,0.11075,0.11056,0.11075,595913.26
1771116180,0.11072,0.11078,0.11072,0.11078,57919.85
1771116240,0.11088,0.11091,0.11088,0.1109,68593.76
1771116300,0.11096,0.11109,0.11093,0.11106,31698.63
1771116360,0.11105,0.11106,0.11089,0.11104,33837.06
1771116420,0.11106,0.11106,0.11089,0.11091,15477.28
1771116480,0.11089,0.11091,0.11071,0.11072,35314.24
1771116540,0.11074,0.11077,0.11067,0.11077,130699.84
