timestamp,open,high,low,close,volume
1775865600,0.09371,0.09373,0.09371,0.09373,166021.19
1775865660,0.09374,0.09376,0.0937,0.09376,13017.02
1775865720,0.09378,0.09379,0.09378,0.09379,31996.36
1775865780,0.09381,0.09382,0.09369,0.09369,3122.26
1775865840,0.0937,0.0937,0.09367,0.09367,1259.01
1775865900,0.09365,0.09365,0.09364,0.09364,1317.51
1775865960,0.09364,0.09364,0.09364,0.09364,1500.0
1775866020,0.09365,0.09365,0.09363,0.09363,8905.08
1775866080,0.09363,0.09363,0.09363,0.09363,0.0
1775866140,0.09371,0.09375,0.09371,0.09374,10494.82
1775866200,0.09371,0.09371,0.09371,0.09371,1059.59
1775866260,0.09371,0.09373,0.09371,0.09373,4602.34
1775866320,0.0937,0.09375,0.0937,0.09375,8017.39
1775866380,0.09375,0.09375,0.09375,0.09375,0.0
1775866440,0.09372,0.09372,0.09372,0.09372,4495.99
1775866500,0.09374,0.09374,0.09374,0.09374,1618.83
1775866560,0.09374,0.09374,0.09374,0.09374,0.0
1775866620,0.09377,0.09377,0.09375,0.09375,10984.92
1775866680,0.09375,0.09376,0.09375,0.09376,87475.18
1775866740,0.09372,0.09375,0.09372,0.09375,5300.25
1775866800,0.09378,0.0938,0.09378,0.0938,1951.8
1775866860,0.0938,0.0938,0.0938,0.0938,0.0
1775866920,0.09381,0.09381,0.09373,0.09373,2631.31
1775866980,0.09368,0.09372,0.09368,0.09372,4693.76
1775867040,0.09374,0.09374,0.09374,0.09374,1500.0
1775867100,0.09374,0.09374,0.09374,0.09374,0.0
1775867160,0.09374,0.09374,0.09374,0.09374,0.0
1775867220,0.09376,0.09376,0.09374,0.09374,31.78
1775867280,0.09374,0.09374,0.09374,0.09374,0.0
1775867340,0.09374,0.09374,0.09374,0.09374,211.55
1775867400,0.09374,0.09374,0.09374,0.09374,0.0
1775867460,0.09368,0.09368,0.09363,0.09364,9709.72
1775867520,0.09358,0.09362,0.09353,0.09362,833982.33
1775867580,0.09365,0.09366,0.09365,0.09366,470798.83
1775867640,0.09366,0.09366,0.09363,0.09363,5490.53
1775867700,0.09364,0.09364,0.09364,0.09364,53501.51
1775867760,0.09365,0.09365,0.09365,0.09365,1500.0
1775867820,0.09365,0.09365,0.09365,0.09365,0.0
1775867880,0.09365,0.09365,0.09365,0.09365,0.0
1775867940,0.09364,0.09364,0.09364,0.09364,2424.0
1775868000,0.09363,0.09363,0.09359,0.09359,3000.0
1775868060,0.09356,0.09356,0.09353,0.09354,2186.11
1775868120,0.09353,0.09353,0.09353,0.09353,381.3
1775868180,0.09353,0.09353,0.09353,0.09353,0.0
1775868240,0.09352,0.09352,0.09349,0.09349,705515.54
1775868300,0.09347,0.09348,0.09347,0.09348,1787.05
1775868360,0.09349,0.09349,0.09349,0.09349,318.18
1775868420,0.09349,0.09349,0.09349,0.09349,0.0
1775868480,0.09348,0.09352,0.09348,0.09352,3892.74
1775868540,0.09353,0.09353,0.09352,0.09352,4862.61
1775868600,0.09353,0.09353,0.09351,0.09351,191.59
1775868660,0.0935,0.09352,0.0935,0.09352,2298.9
1775868720,0.09354,0.09361,0.09354,0.09361,247811.18
1775868780,0.09361,0.09361,0.09361,0.09361,0.0
1775868840,0.09361,0.09361,0.0936,0.0936,10288.79
1775868900,0.09363,0.09363,0.09363,0.09363,108.89
1775868960,0.09364,0.09364,0.09363,0.09363,7758.94
1775869020,0.09362,0.09364,0.09362,0.09363,3896.0
1775869080,0.09363,0.09363,0.09363,0.09363,0.0
1775869140,0.09364,0.09364,0.09364,0.09364,1500.0
1775869200,0.09362,0.09362,0.09359,0.09359,1628.21
1775869260,0.09358,0.09358,0.09358,0.09358,1500.0
1775869320,0.0935,0.09352,0.0935,0.0935,455008.22
1775869380,0.09345,0.09345,0.09345,0.09345,1500.0
1775869440,0.09346,0.09347,0.09346,0.09347,3829.0
1775869500,0.09349,0.09356,0.09349,0.09356,4638.15
1775869560,0.09359,0.09364,0.09359,0.09364,22729.67
1775869620,0.09366,0.0937,0.09366,0.0937,4187.38
1775869680,0.09371,0.09376,0.09368,0.09368,7854.24
1775869740,0.09368,0.09368,0.09368,0.09368,0.0
1775869800,0.09369,0.09369,0.09364,0.09364,105363.92
1775869860,0.09357,0.09357,0.09356,0.09356,870.94
1775869920,0.09356,0.09356,0.09356,0.09356,0.0
1775869980,0.09356,0.09356,0.09356,0.09356,0.0
1775870040,0.0935,0.0935,0.0935,0.0935,209.57
1775870100,0.09351,0.09351,0.09341,0.09341,11197.74
1775870160,0.09336,0.09336,0.09335,0.09335,10725.1
1775870220,0.09331,0.09333,0.09331,0.09333,1230.34
1775870280,0.09333,0.09333,0.09333,0.09333,0.0
1775870340,0.09335,0.09337,0.09335,0.09337,14472.59
1775870400,0.09334,0.09334,0.09334,0.09334,1500.0
1775870460,0.09332,0.09333,0.09332,0.09333,581.62
1775870520,0.09334,0.09337,0.09333,0.09337,5243.75
1775870580,0.09338,0.09338,0.09335,0.09335,7243.98
1775870640,0.09333,0.09336,0.09333,0.09336,2700.0
1775870700,0.09336,0.09336,0.09336,0.09336,0.0
1775870760,0.09336,0.09336,0.09336,0.09336,0.0
1775870820,0.09337,0.09337,0.09336,0.09337,3150.45
1775870880,0.09335,0.0934,0.09334,0.0934,626671.5
1775870940,0.09343,0.09351,0.0934,0.09351,115768.29
1775871000,0.09346,0.09347,0.09346,0.09346,158372.79
1775871060,0.09356,0.09356,0.09356,0.09356,264.95
1775871120,0.09358,0.09358,0.09358,0.09358,1408.0
1775871180,0.0936,0.09365,0.0936,0.09365,164479.43
1775871240,0.09364,0.09364,0.09361,0.09361,145610.68
1775871300,0.0936,0.0936,0.09358,0.09358,6962.12
1775871360,0.09357,0.09357,0.09353,0.09355,4795.55
1775871420,0.09354,0.09354,0.09354,0.09354,1500.0
1775871480,0.09351,0.09356,0.09351,0.09352,40078.86
1775871540,0.09353,0.09353,0.09353,0.09353,2138.35
1775871600,0.09353,0.09353,0.09353,0.09353,1500.0
1775871660,0.09356,0.09356,0.09354,0.09354,100209.65
1775871720,0.09352,0.09352,0.09351,0.09351,2682.75
1775871780,0.09349,0.09349,0.09349,0.09349,1500.0
1775871840,0.09347,0.09347,0.09345,0.09345,3000.0
1775871900,0.09349,0.0935,0.09349,0.0935,262311.03
1775871960,0.09347,0.09347,0.09347,0.09347,1604.79
