timestamp,open,high,low,close,volume
1773621420,0.09753,0.09754,0.09748,0.09751,55198.51
1773621480,0.09754,0.09756,0.09753,0.09753,62042.43
1773621540,0.09757,0.09761,0.09748,0.09748,45102.84
1773621600,0.09753,0.09753,0.09731,0.09738,94794.86
1773621660,0.09741,0.09741,0.0974,0.09741,10649.55
1773621720,0.09742,0.0975,0.09742,0.0975,10263.48
1773621780,0.09754,0.09754,0.09753,0.09753,2440.48
1773621840,0.09753,0.09753,0.09752,0.09752,754.0
1773621900,0.09758,0.09758,0.09758,0.09758,360.71
1773621960,0.09764,0.09764,0.09763,0.09763,3601.32
1773622020,0.0977,0.0977,0.0977,0.0977,3000.0
1773622080,0.09766,0.09785,0.09766,0.09785,30697.61
1773622140,0.0978,0.0978,0.09779,0.09779,122600.9
1773622200,0.0977,0.09772,0.0977,0.09772,5116.78
1773622260,0.09775,0.09779,0.09774,0.09779,24463.31
1773622320,0.0979,0.0979,0.09787,0.09787,8373.25
1773622380,0.09789,0.09789,0.09788,0.09788,5264.0
1773622440,0.09784,0.09795,0.09784,0.09794,28292.33
1773622500,0.09795,0.09797,0.09795,0.09795,89621.12
1773622560,0.09796,0.09814,0.09796,0.09813,109700.49
1773622620,0.09812,0.09814,0.09811,0.09811,197600.46
1773622680,0.09817,0.09819,0.09805,0.09806,187478.38
1773622740,0.09802,0.09803,0.098,0.098,13404.08
1773622800,0.09798,0.09814,0.09798,0.09811,77079.2
1773622860,0.09808,0.09808,0.09805,0.09805,26099.04
1773622920,0.0979,0.09792,0.09787,0.09787,102805.31
1773622980,0.09786,0.09789,0.09773,0.09773,137855.65
1773623040,0.09774,0.09774,0.09764,0.09767,43329.82
1773623100,0.0977,0.09775,0.0977,0.09774,3437.12
1773623160,0.09774,0.09774,0.09774,0.09774,0.0
1773623220,0.09773,0.09773,0.09759,0.09759,350756.6
1773623280,0.09763,0.09763,0.09758,0.09758,104097.19
1773623340,0.09761,0.09767,0.09759,0.09767,24571.0
1773623400,0.09774,0.09774,0.09766,0.09766,27791.5
1773623460,0.09766,0.09768,0.09764,0.09764,67185.11
1773623520,0.0976,0.09761,0.0976,0.09761,15122.16
1773623580,0.09754,0.09754,0.09733,0.09734,374872.26
1773623640,0.09731,0.09742,0.09731,0.09741,99337.36
1773623700,0.09742,0.09743,0.09733,0.09736,318780.05
1773623760,0.09736,0.09736,0.09736,0.09736,0.0
1773623820,0.09744,0.09744,0.09733,0.09736,34311.74
1773623880,0.09733,0.09735,0.09731,0.09734,13474.72
1773623940,0.09734,0.09757,0.09734,0.09756,10362.93
1773624000,0.09761,0.0977,0.09761,0.0977,18427.02
1773624060,0.0977,0.0977,0.0977,0.0977,0.0
1773624120,0.09778,0.09784,0.09778,0.0978,43956.09
1773624180,0.09803,0.0981,0.09801,0.0981,42823.14
1773624240,0.09809,0.09809,0.09795,0.09798,33686.09
1773624300,0.09797,0.098,0.09786,0.09786,125548.09
1773624360,0.09789,0.09789,0.09775,0.0978,29359.83
1773624420,0.09781,0.09796,0.09781,0.09788,23436.44
1773624480,0.09779,0.09795,0.09779,0.09795,37991.62
1773624540,0.09795,0.09795,0.09795,0.09795,0.0
1773624600,0.09789,0.09789,0.0978,0.0978,534630.23
1773624660,0.0978,0.0978,0.09765,0.09765,41772.36
1773624720,0.09756,0.09756,0.09743,0.09743,20801.11
1773624780,0.09745,0.09749,0.09741,0.09741,23503.77
1773624840,0.09743,0.09755,0.09743,0.09751,50737.76
1773624900,0.09748,0.09763,0.09748,0.09758,62433.35
1773624960,0.09765,0.09778,0.09765,0.09775,49085.87
1773625020,0.09768,0.09771,0.09768,0.09768,25960.96
1773625080,0.09764,0.09769,0.09764,0.09764,24906.17
1773625140,0.09765,0.09765,0.09763,0.09763,10242.6
1773625200,0.09761,0.09769,0.09761,0.09764,168419.06
1773625260,0.09765,0.09765,0.0975,0.09751,19249.91
1773625320,0.09759,0.09764,0.09759,0.09764,6145.58
1773625380,0.09752,0.09753,0.09752,0.09753,10166.93
1773625440,0.09753,0.09757,0.09752,0.09752,306918.47
1773625500,0.09752,0.09752,0.09752,0.09752,0.0
1773625560,0.09756,0.09756,0.09756,0.09756,203.27
1773625620,0.09758,0.09763,0.09758,0.09763,51182.62
1773625680,0.09762,0.09762,0.09758,0.09758,51917.29
1773625740,0.0976,0.0976,0.09759,0.09759,5231.18
1773625800,0.09759,0.09773,0.09759,0.09768,81029.38
1773625860,0.09774,0.09774,0.09769,0.0977,15117.96
1773625920,0.09771,0.09775,0.09767,0.09775,21273.67
1773625980,0.0977,0.0978,0.0977,0.09776,23472.74
1773626040,0.0978,0.09792,0.0978,0.09792,10223.96
1773626100,0.09792,0.09792,0.09792,0.09792,0.0
1773626160,0.09773,0.09781,0.09773,0.09781,3101.46
1773626220,0.09776,0.09776,0.09776,0.09776,2924.28
1773626280,0.09772,0.09773,0.09768,0.09768,11170.15
1773626340,0.09763,0.09764,0.09763,0.09764,10228.28
1773626400,0.09767,0.09767,0.09757,0.09757,50469.82
1773626460,0.09756,0.09768,0.09756,0.09767,20670.28
1773626520,0.09766,0.0977,0.09766,0.0977,5878.78
1773626580,0.09777,0.09788,0.09771,0.09788,42330.42
1773626640,0.09786,0.09792,0.09784,0.09789,130439.01
1773626700,0.09793,0.09795,0.09793,0.09793,41894.33
1773626760,0.09792,0.09792,0.09777,0.09777,10219.04
1773626820,0.09791,0.09791,0.09789,0.09789,5411.32
1773626880,0.09786,0.09786,0.09785,0.09785,5109.24
1773626940,0.09789,0.09789,0.09784,0.09784,5433.43
1773627000,0.09786,0.09787,0.09784,0.09784,8362.52
1773627060,0.09781,0.09781,0.09781,0.09781,3000.0
1773627120,0.09783,0.09784,0.09783,0.09783,23440.55
1773627180,0.09788,0.09788,0.09783,0.09783,16356.41
1773627240,0.09786,0.09786,0.09782,0.09784,10333.07
1773627300,0.09784,0.09789,0.09769,0.09771,536186.14
1773627360,0.09774,0.09774,0.09764,0.09768,27673.9
1773627420,0.09772,0.09772,0.09772,0.09772,3000.0
1773627480,0.09775,0.09775,0.09775,0.09775,7020.89
1773627540,0.09779,0.09779,0.09759,0.09759,12180.77
1773627600,0.09755,0.09755,0.09749,0.09749,23682.97
1773627660,0.0975,0.0975,0.09744,0.09744,514.47
1773627720,0.09737,0.09737,0.09737,0.09737,7000.0
1773627780,0.09739,0.09742,0.09739,0.09742,233581.01
1773627840,0.09739,0.09743,0.09738,0.09738,51792.44
1773627900,0.09742,0.09742,0.09742,0.09742,9277.35
1773627960,0.09733,0.09733,0.09713,0.09713,47246.46
1773628020,0.0972,0.0972,0.0971,0.0971,3165.82
1773628080,0.09712,0.09714,0.09712,0.09713,256089.47
1773628140,0.09716,0.09723,0.09716,0.09723,37726.06
1773628200,0.0973,0.0973,0.09729,0.09729,15404.43
1773628260,0.09733,0.09735,0.09733,0.09733,313077.16
1773628320,0.09729,0.0973,0.09721,0.09721,18183.08
1773628380,0.09717,0.09721,0.09717,0.09721,30817.32
1773628440,0.09715,0.09715,0.09715,0.09715,1500.0
1773628500,0.09715,0.09715,0.09707,0.09707,1103.15
1773628560,0.0971,0.09711,0.09709,0.09711,10798.16
1773628620,0.09723,0.09723,0.09723,0.09723,1034.75
1773628680,0.09726,0.09732,0.09726,0.09732,11919.89
1773628740,0.09731,0.09731,0.09724,0.09724,15410.12
1773628800,0.09717,0.09726,0.09714,0.09723,874991.37
1773628860,0.09718,0.09719,0.09718,0.09719,19820.7
1773628920,0.09718,0.09718,0.09718,0.09718,8145.35
1773628980,0.09722,0.09728,0.09722,0.09728,16797.46
1773629040,0.09727,0.09738,0.09727,0.09738,11023.05
1773629100,0.09746,0.09768,0.09746,0.09765,350706.15
1773629160,0.09759,0.09773,0.09759,0.09759,13273.87
1773629220,0.09761,0.09766,0.09761,0.09766,284.24
1773629280,0.09756,0.09756,0.09756,0.09756,26.76
1773629340,0.09748,0.09748,0.09748,0.09748,1017.2
1773629400,0.09758,0.09766,0.09758,0.0976,516784.13
1773629460,0.0976,0.0976,0.0976,0.0976,81011.27
1773629520,0.09762,0.09775,0.09762,0.09775,88094.14
1773629580,0.09774,0.0978,0.09772,0.09775,180268.53
1773629640,0.09776,0.09798,0.09776,0.09798,162728.01
1773629700,0.09797,0.09805,0.09796,0.09805,56803.54
1773629760,0.0981,0.09847,0.09806,0.09839,120131.25
1773629820,0.09834,0.09834,0.09827,0.09831,242604.09
1773629880,0.09835,0.09835,0.09821,0.09825,86486.28
1773629940,0.0982,0.0982,0.09809,0.09809,128044.3
1773630000,0.09793,0.09793,0.09785,0.09785,79908.98
1773630060,0.09792,0.09812,0.09792,0.09812,15241.95
1773630120,0.09805,0.09805,0.09805,0.09805,254864.79
1773630180,0.09805,0.09815,0.09805,0.09815,27676.92
1773630240,0.09813,0.09813,0.09813,0.09813,5094.32
1773630300,0.09834,0.09834,0.09823,0.09824,111115.08
1773630360,0.09817,0.09819,0.09797,0.09797,17627.38
1773630420,0.09799,0.09801,0.09798,0.09801,26104.84
1773630480,0.09807,0.09807,0.098,0.098,66811.29
1773630540,0.09806,0.09831,0.09806,0.09831,19709.99
1773630600,0.09841,0.09846,0.09841,0.09844,6230.86
1773630660,0.09843,0.0986,0.09842,0.09848,51034.14
1773630720,0.09853,0.09853,0.09849,0.0985,33179.31
1773630780,0.09852,0.09854,0.09846,0.09847,10424.22
1773630840,0.09841,0.09855,0.09841,0.09855,5331.79
1773630900,0.0985,0.09854,0.09844,0.09854,18230.22
1773630960,0.0985,0.09869,0.0985,0.09869,26687.57
1773631020,0.09857,0.09865,0.09857,0.09865,13227.33
1773631080,0.09871,0.09879,0.09863,0.09867,52731.75
1773631140,0.09877,0.09881,0.09875,0.09881,145722.54
1773631200,0.09872,0.09881,0.09863,0.09881,24915.2
1773631260,0.09883,0.09931,0.0988,0.09921,141203.64
1773631320,0.09922,0.09933,0.09922,0.09927,41894.62
1773631380,0.09917,0.09933,0.09904,0.09931,107977.43
1773631440,0.09935,0.0996,0.09933,0.09946,50344.56
1773631500,0.09956,0.09958,0.09924,0.09924,29222.15
1773631560,0.09924,0.09924,0.09912,0.09919,28462.8
1773631620,0.09912,0.0992,0.09912,0.09919,28538.19
1773631680,0.09916,0.09946,0.09913,0.0994,651501.57
1773631740,0.09938,0.09938,0.09937,0.09937,28803.52
1773631800,0.09943,0.10037,0.09943,0.10036,2196366.33
1773631860,0.10023,0.10047,0.10008,0.10021,655812.07
1773631920,0.1002,0.10048,0.1002,0.10039,89627.92
1773631980,0.10033,0.10117,0.10033,0.10114,1462241.26
1773632040,0.10121,0.10134,0.10097,0.10122,220699.12
1773632100,0.10112,0.10118,0.10076,0.10076,268230.69
1773632160,0.10087,0.10102,0.10087,0.10102,28608.61
1773632220,0.10089,0.10108,0.10088,0.10105,130577.92
1773632280,0.10106,0.10124,0.10091,0.10103,87307.12
1773632340,0.10102,0.10115,0.10097,0.10103,94279.56
1773632400,0.10101,0.10122,0.10081,0.10089,676187.27
1773632460,0.10088,0.10104,0.10066,0.10071,143816.0
1773632520,0.10066,0.10078,0.10049,0.1005,42008.38
1773632580,0.10047,0.10052,0.10044,0.10052,137894.73
1773632640,0.10057,0.10057,0.10014,0.10036,472624.62
1773632700,0.1004,0.10058,0.1004,0.10053,174462.03
1773632760,0.10033,0.10052,0.10026,0.10052,414665.9
1773632820,0.10053,0.10058,0.10027,0.10027,468539.37
1773632880,0.10024,0.10024,0.09996,0.10001,340505.74
1773632940,0.10002,0.10002,0.09992,0.09996,123157.13
1773633000,0.09994,0.10017,0.09993,0.10007,392697.2
1773633060,0.10007,0.10007,0.09992,0.10005,291618.29
1773633120,0.09998,0.10001,0.09992,0.09992,81249.21
1773633180,0.09999,0.10002,0.09997,0.10001,30922.72
1773633240,0.10004,0.10016,0.10002,0.10012,33963.04
1773633300,0.10003,0.10003,0.09992,0.09993,378006.83
1773633360,0.09989,0.09998,0.09989,0.09997,134074.87
1773633420,0.1,0.10008,0.1,0.10008,10098.11
1773633480,0.09999,0.10011,0.09999,0.10009,28928.0
1773633540,0.10003,0.10003,0.09997,0.09997,24077.51
1773633600,0.10007,0.10033,0.10007,0.10019,22443.61
1773633660,0.10018,0.1003,0.10015,0.10026,489065.41
1773633720,0.10029,0.10034,0.10021,0.10026,325884.75
1773633780,0.10031,0.10037,0.10024,0.10025,54031.84
1773633840,0.10026,0.10029,0.10022,0.10029,27755.49
1773633900,0.10024,0.10038,0.10024,0.10038,17016.08
1773633960,0.10048,0.10051,0.10039,0.10039,48855.54
1773634020,0.10036,0.10041,0.10034,0.10041,9899.78
1773634080,0.10041,0.10062,0.10041,0.10049,30732.13
1773634140,0.10048,0.10054,0.10041,0.10041,12952.72
1773634200,0.10031,0.10038,0.10027,0.10038,19133.04
1773634260,0.10039,0.10039,0.10036,0.10036,31981.56
1773634320,0.10033,0.10038,0.10031,0.10031,93611.47
1773634380,0.10036,0.10036,0.10035,0.10035,7986.13
1773634440,0.10032,0.10037,0.10032,0.10035,15520.31
1773634500,0.10045,0.1005,0.10045,0.10049,36701.46
1773634560,0.1005,0.10066,0.10046,0.10046,234529.44
1773634620,0.10035,0.10036,0.10026,0.10026,13983.15
1773634680,0.10033,0.10035,0.10029,0.10035,107369.58
1773634740,0.10025,0.10029,0.10025,0.10028,19338.9
1773634800,0.10023,0.10023,0.10018,0.10023,60003.26
1773634860,0.10024,0.10024,0.10004,0.10006,188566.71
1773634920,0.10007,0.10019,0.10007,0.10019,111662.06
1773634980,0.10013,0.10051,0.10013,0.10016,892813.56
1773635040,0.10019,0.10023,0.10009,0.10019,56026.04
1773635100,0.10012,0.10012,0.09997,0.09997,87498.26
1773635160,0.10002,0.10008,0.1,0.10001,18825.8
1773635220,0.09998,0.10008,0.09998,0.10008,87544.42
1773635280,0.1,0.10006,0.09996,0.10005,65434.03
1773635340,0.10006,0.10007,0.09997,0.10002,24882.24
1773635400,0.10002,0.10025,0.10002,0.10018,75310.18
1773635460,0.10006,0.10006,0.0999,0.0999,135070.42
1773635520,0.09986,0.09992,0.09986,0.09986,16150.66
1773635580,0.09985,0.10015,0.09985,0.10008,44199.92
1773635640,0.10006,0.10017,0.10005,0.10008,40962.78
1773635700,0.10003,0.10022,0.10003,0.10017,319516.89
1773635760,0.1002,0.10045,0.10016,0.10033,142827.3
1773635820,0.10033,0.10035,0.10017,0.10019,59776.88
1773635880,0.1002,0.10037,0.1002,0.10029,332852.66
1773635940,0.10031,0.10031,0.10024,0.10028,289896.92
1773636000,0.10012,0.10012,0.10002,0.1001,843622.8
1773636060,0.10008,0.10017,0.10007,0.10015,163381.4
1773636120,0.10016,0.10018,0.10001,0.10016,309055.16
1773636180,0.10013,0.10018,0.10013,0.10018,13955.36
1773636240,0.10014,0.10022,0.10014,0.10022,30197.2
1773636300,0.10021,0.10027,0.10016,0.10018,36955.59
1773636360,0.10019,0.10035,0.10017,0.10029,213713.34
1773636420,0.10028,0.10037,0.10028,0.10036,149415.01
1773636480,0.10038,0.10038,0.10031,0.10037,40619.02
1773636540,0.10038,0.10051,0.10038,0.10049,808025.62
1773636600,0.10048,0.1006,0.10042,0.10051,563084.23
1773636660,0.10052,0.10054,0.10045,0.10045,52046.18
1773636720,0.10033,0.10057,0.10033,0.10057,61783.92
1773636780,0.1006,0.10064,0.10054,0.10054,73139.31
1773636840,0.10051,0.10091,0.10051,0.10087,190804.28
1773636900,0.10102,0.10107,0.10062,0.10062,894326.5
1773636960,0.1006,0.10073,0.10058,0.1006,41560.24
1773637020,0.1006,0.10075,0.1006,0.10071,331877.99
1773637080,0.10068,0.10071,0.10061,0.10061,175173.61
1773637140,0.10059,0.10064,0.10059,0.10064,37984.52
1773637200,0.10072,0.1008,0.10066,0.1007,843148.57
1773637260,0.10072,0.10072,0.10064,0.10065,29177.8
1773637320,0.10053,0.10055,0.10052,0.10053,82986.14
1773637380,0.10053,0.10061,0.10053,0.10061,22948.31
1773637440,0.10063,0.10067,0.10057,0.10061,144022.07
1773637500,0.10057,0.10065,0.10057,0.10063,158062.31
1773637560,0.10066,0.10071,0.10061,0.10071,40072.79
1773637620,0.1007,0.10072,0.10062,0.10062,10282.26
1773637680,0.10065,0.10072,0.10064,0.10066,77410.34
1773637740,0.10075,0.10077,0.10073,0.10077,25932.22
1773637800,0.10077,0.10096,0.10074,0.10096,10655.08
1773637860,0.10096,0.10106,0.10093,0.10098,253142.67
1773637920,0.10096,0.10111,0.10096,0.10111,163080.88
1773637980,0.10112,0.10119,0.10103,0.10118,119262.88
1773638040,0.10117,0.10119,0.101,0.101,11250.2
1773638100,0.10097,0.10103,0.10094,0.10094,128427.41
1773638160,0.10092,0.10094,0.10092,0.10094,3342.96
1773638220,0.10096,0.10103,0.10085,0.10089,342385.8
1773638280,0.10088,0.101,0.10088,0.101,1200.0
1773638340,0.10106,0.1011,0.10098,0.10108,10537.98
1773638400,0.10105,0.10121,0.10105,0.1012,84625.4
1773638460,0.10119,0.10119,0.10109,0.10113,158773.4
1773638520,0.10109,0.10109,0.10084,0.10084,691580.59
1773638580,0.10083,0.10087,0.10083,0.10086,18772.37
1773638640,0.10081,0.10098,0.10077,0.10098,778183.33
1773638700,0.10094,0.10105,0.10094,0.10105,6000.0
1773638760,0.101,0.101,0.101,0.101,9922.03
1773638820,0.1011,0.1011,0.10107,0.10107,177661.87
1773638880,0.10117,0.10118,0.10113,0.10113,24569.68
1773638940,0.10118,0.10123,0.10114,0.10114,11583.14
1773639000,0.10089,0.10089,0.10089,0.10089,3000.0
1773639060,0.10084,0.10088,0.10069,0.10077,90158.78
1773639120,0.10077,0.10087,0.10077,0.10085,23434.43
1773639180,0.10093,0.10098,0.10093,0.10098,39444.56
1773639240,0.10098,0.10102,0.10098,0.10102,30585.46
1773639300,0.10098,0.101,0.10095,0.10096,21701.6
1773639360,0.101,0.10111,0.101,0.10111,14381.19
1773639420,0.10109,0.10121,0.10109,0.10119,22564.8
1773639480,0.10113,0.10113,0.10113,0.10113,394957.0
1773639540,0.1013,0.10131,0.1013,0.10131,7936.93
1773639600,0.10131,0.10167,0.10126,0.1016,56358.6
1773639660,0.10156,0.10156,0.10153,0.10153,10923.96
1773639720,0.10156,0.10156,0.10141,0.10147,361534.17
1773639780,0.10148,0.10154,0.10148,0.10154,104595.18
1773639840,0.10151,0.10158,0.10151,0.10158,107350.41
1773639900,0.10158,0.10172,0.10153,0.10171,43736.31
1773639960,0.10162,0.10172,0.10162,0.10172,53205.11
1773640020,0.10175,0.10175,0.10173,0.10174,6895.0
1773640080,0.10156,0.10177,0.10156,0.10177,278610.57
1773640140,0.10166,0.10166,0.10166,0.10166,3000.0
1773640200,0.10161,0.10166,0.10161,0.10163,10028.89
1773640260,0.10155,0.10155,0.10151,0.10151,6000.0
1773640320,0.10155,0.10155,0.10152,0.10155,8547.41
1773640380,0.10145,0.10146,0.10145,0.10145,13928.66
1773640440,0.10149,0.10155,0.10144,0.10151,42326.88
1773640500,0.10145,0.10161,0.10145,0.10161,19776.04
1773640560,0.10161,0.10176,0.10159,0.10171,45292.5
1773640620,0.10168,0.1017,0.10168,0.1017,7223.48
1773640680,0.10163,0.10171,0.1016,0.10166,24822.66
1773640740,0.10156,0.10156,0.10154,0.10155,17070.57
1773640800,0.10155,0.10155,0.10155,0.10155,0.0
1773640860,0.10167,0.10167,0.10162,0.10162,7614.87
1773640920,0.10156,0.10164,0.10156,0.10163,8078.21
1773640980,0.1017,0.1017,0.10167,0.10167,984.38
1773641040,0.10158,0.10158,0.10132,0.10144,38114.51
1773641100,0.10149,0.10159,0.10149,0.10154,56052.25
1773641160,0.1015,0.10155,0.10143,0.10155,18182.97
1773641220,0.1015,0.1015,0.10143,0.10143,32665.47
1773641280,0.10151,0.10151,0.10143,0.10143,6985.02
1773641340,0.10128,0.10141,0.10128,0.10132,12969.34
1773641400,0.10131,0.10132,0.10131,0.10132,7935.2
1773641460,0.1013,0.10139,0.1013,0.10139,9033.08
1773641520,0.10146,0.10146,0.10122,0.10125,26116.23
1773641580,0.10126,0.10148,0.10126,0.10148,46772.89
1773641640,0.10142,0.10151,0.10142,0.10148,40721.24
1773641700,0.10156,0.10168,0.10156,0.10168,18756.56
1773641760,0.10167,0.10191,0.10167,0.10188,413580.07
1773641820,0.10186,0.10189,0.10177,0.10183,91736.49
1773641880,0.10174,0.10191,0.10174,0.10191,258741.44
1773641940,0.10194,0.1025,0.10194,0.10233,323570.94
1773642000,0.10241,0.10241,0.10211,0.10217,93873.82
1773642060,0.10221,0.10254,0.10221,0.10239,27387.47
1773642120,0.10237,0.10237,0.10221,0.10223,171037.56
1773642180,0.10214,0.10224,0.1021,0.10224,311463.92
1773642240,0.10227,0.10227,0.10191,0.10192,90595.56
1773642300,0.10191,0.10191,0.10178,0.10179,17767.3
1773642360,0.10175,0.10175,0.10162,0.10162,11110.16
1773642420,0.10157,0.10157,0.1015,0.10155,75535.17
1773642480,0.10162,0.10185,0.10159,0.10184,26295.38
1773642540,0.1018,0.10183,0.10169,0.10169,15826.8
1773642600,0.10164,0.10164,0.10157,0.10158,14000.0
1773642660,0.10169,0.10184,0.10169,0.10184,13297.68
1773642720,0.10189,0.10198,0.10189,0.10196,92770.78
1773642780,0.10191,0.10191,0.10185,0.10186,18870.35
1773642840,0.10184,0.10184,0.10181,0.10181,246852.27
1773642900,0.10167,0.10174,0.10167,0.10172,41347.65
1773642960,0.10168,0.10177,0.10168,0.10177,62885.45
1773643020,0.10186,0.10192,0.10185,0.10186,21754.89
1773643080,0.10181,0.10187,0.10176,0.10185,30276.99
1773643140,0.10193,0.10201,0.10187,0.10201,31511.4
1773643200,0.102,0.10201,0.10197,0.10197,282560.65
1773643260,0.10193,0.10199,0.10193,0.10195,110927.76
1773643320,0.10195,0.10195,0.10192,0.10192,50361.44
1773643380,0.10188,0.10189,0.10187,0.10187,7297.72
1773643440,0.10188,0.10188,0.10178,0.10178,11785.65
1773643500,0.10175,0.10177,0.1017,0.10177,151647.9
1773643560,0.10188,0.10188,0.10173,0.10173,1062.17
1773643620,0.10173,0.10173,0.10173,0.10173,0.0
1773643680,0.10162,0.10167,0.10162,0.10164,10752.5
1773643740,0.10169,0.10169,0.1016,0.1016,6000.0
1773643800,0.10164,0.10168,0.10164,0.10167,11609.69
1773643860,0.10164,0.10169,0.10164,0.10169,14670.57
1773643920,0.10169,0.10184,0.10169,0.10184,25478.68
1773643980,0.10183,0.10183,0.10176,0.10176,1734.41
1773644040,0.10175,0.10189,0.10175,0.10189,24571.76
1773644100,0.1019,0.10194,0.1019,0.10192,22584.74
1773644160,0.10183,0.1019,0.10183,0.10187,15817.09
1773644220,0.1018,0.10181,0.10179,0.1018,44468.79
1773644280,0.10178,0.10178,0.10178,0.10178,4912.9
1773644340,0.1017,0.1017,0.10164,0.10167,8015.79
1773644400,0.10169,0.1017,0.10163,0.10169,42359.35
1773644460,0.1018,0.10199,0.1018,0.10197,29877.73
1773644520,0.10195,0.10201,0.10195,0.10195,261668.31
1773644580,0.10195,0.10222,0.10195,0.10218,371129.5
1773644640,0.10218,0.10218,0.10218,0.10218,0.0
1773644700,0.1022,0.1022,0.10217,0.10217,5926.35
1773644760,0.10217,0.10217,0.10217,0.10217,0.0
1773644820,0.10217,0.10221,0.10217,0.10221,16568.07
1773644880,0.10222,0.10229,0.10222,0.10229,33513.5
1773644940,0.10222,0.10234,0.1022,0.10229,74258.2
1773645000,0.10226,0.10226,0.1022,0.1022,9781.44
1773645060,0.10226,0.10238,0.10223,0.10238,112176.55
1773645120,0.10233,0.10236,0.10233,0.10236,595728.28
1773645180,0.1023,0.1023,0.10222,0.10222,9776.9
1773645240,0.10236,0.10236,0.10229,0.1023,11746.81
1773645300,0.1023,0.1023,0.1023,0.1023,0.0
1773645360,0.10239,0.10259,0.10232,0.10254,62953.06
1773645420,0.1025,0.10253,0.10233,0.10233,44911.0
1773645480,0.10224,0.10224,0.10217,0.10222,128429.8
1773645540,0.10238,0.10257,0.10238,0.10253,266021.11
1773645600,0.10251,0.10251,0.1023,0.10238,159357.42
1773645660,0.10251,0.10256,0.10246,0.10251,34509.91
1773645720,0.1025,0.10255,0.1025,0.10255,78371.58
1773645780,0.10252,0.10252,0.10244,0.10244,50.52
1773645840,0.1024,0.10241,0.10237,0.10237,87323.49
1773645900,0.10223,0.10223,0.10215,0.10216,13890.78
1773645960,0.10213,0.10213,0.10213,0.10213,1787.37
1773646020,0.10206,0.10213,0.10206,0.10213,12823.39
1773646080,0.1021,0.10216,0.10208,0.1021,12915.2
1773646140,0.10208,0.10223,0.10208,0.1022,76473.37
1773646200,0.10221,0.10226,0.1022,0.10222,38756.08
1773646260,0.10218,0.10228,0.10218,0.10228,10715.33
1773646320,0.10227,0.10227,0.10227,0.10227,48.45
1773646380,0.10229,0.10229,0.10211,0.10217,86963.81
1773646440,0.10221,0.10221,0.1021,0.1021,183772.65
1773646500,0.10215,0.10218,0.10215,0.10218,57350.4
1773646560,0.10214,0.10217,0.10214,0.10217,31058.96
1773646620,0.10226,0.10239,0.10224,0.10239,248320.08
1773646680,0.10233,0.10243,0.10232,0.10237,52223.94
1773646740,0.10231,0.10231,0.10211,0.10211,35025.98
1773646800,0.10209,0.1023,0.10206,0.10227,86327.46
1773646860,0.10229,0.10232,0.10228,0.10228,19909.78
1773646920,0.10223,0.10223,0.10218,0.10222,110709.18
1773646980,0.10226,0.10242,0.10223,0.10242,264914.76
1773647040,0.10243,0.10244,0.10242,0.10242,20968.21
1773647100,0.1024,0.10244,0.1024,0.10244,22844.52
