timestamp,open,high,low,close,volume
1773187200,0.09451,0.09458,0.0945,0.0945,75824.59
1773187260,0.09447,0.09452,0.09447,0.09452,11309.7
1773187320,0.09447,0.09451,0.09447,0.09451,1059.89
1773187380,0.09453,0.09459,0.09453,0.09459,8463.94
1773187440,0.09449,0.09449,0.09433,0.09434,155413.08
1773187500,0.09443,0.09443,0.0944,0.0944,4459.32
1773187560,0.09442,0.09452,0.09442,0.09452,5444.04
1773187620,0.09448,0.09448,0.09448,0.09448,10.19
1773187680,0.09442,0.09443,0.09441,0.09441,9940.41
1773187740,0.09447,0.09447,0.09447,0.09447,3000.0
1773187800,0.09438,0.09439,0.09438,0.09439,1065.38
1773187860,0.09439,0.09439,0.09439,0.09439,0.0
1773187920,0.09446,0.09452,0.09446,0.09451,11131.39
1773187980,0.09456,0.09458,0.09455,0.09455,663.78
1773188040,0.09458,0.09458,0.09458,0.09458,2114.83
1773188100,0.09455,0.09456,0.09455,0.09456,1059.08
1773188160,0.09458,0.09458,0.09456,0.09457,2674.44
1773188220,0.09455,0.09455,0.09455,0.09455,10575.89
1773188280,0.09456,0.09456,0.0944,0.09442,36374.64
1773188340,0.09449,0.09458,0.09449,0.09458,5379.94
1773188400,0.09462,0.09462,0.09459,0.09459,55609.65
1773188460,0.09461,0.09488,0.0946,0.09486,721364.58
1773188520,0.09484,0.09484,0.09447,0.09455,574805.02
1773188580,0.09455,0.09464,0.09455,0.09463,93473.69
1773188640,0.09463,0.09463,0.09462,0.09462,34782.84
1773188700,0.09458,0.09458,0.09454,0.09454,116922.77
1773188760,0.09454,0.09454,0.09454,0.09454,0.0
1773188820,0.09462,0.09468,0.0946,0.09468,126726.32
1773188880,0.09468,0.09468,0.09461,0.09461,137155.76
1773188940,0.0946,0.09463,0.0946,0.0946,15892.6
1773189000,0.09461,0.09461,0.09461,0.09461,3000.0
1773189060,0.09457,0.09458,0.09455,0.09455,115163.07
1773189120,0.09437,0.09437,0.09423,0.09423,120609.37
1773189180,0.09423,0.0943,0.09423,0.09428,35001.25
1773189240,0.09424,0.09425,0.09424,0.09425,3021.22
1773189300,0.09417,0.09423,0.09417,0.09423,16675.23
1773189360,0.09417,0.09417,0.09417,0.09417,1.07
1773189420,0.09417,0.09417,0.09417,0.09417,0.0
1773189480,0.09426,0.09426,0.09424,0.09424,383.0
1773189540,0.09423,0.09423,0.09423,0.09423,5.2
1773189600,0.09421,0.09421,0.09411,0.09416,28121.08
1773189660,0.09408,0.09408,0.09408,0.09408,5314.44
1773189720,0.09415,0.09417,0.09414,0.09417,54318.99
1773189780,0.09419,0.09419,0.09414,0.09414,13612.67
1773189840,0.09412,0.09416,0.09411,0.09416,4519.63
1773189900,0.09415,0.09415,0.09415,0.09415,53.11
1773189960,0.0943,0.09434,0.09429,0.09434,15897.49
1773190020,0.09429,0.09429,0.09427,0.09427,10868.57
1773190080,0.09427,0.09427,0.09427,0.09427,0.0
1773190140,0.09419,0.09428,0.09419,0.09428,10403.16
1773190200,0.09438,0.09442,0.09438,0.09441,13592.13
1773190260,0.09445,0.09445,0.09444,0.09444,10589.74
1773190320,0.09454,0.09459,0.09454,0.09459,6000.0
1773190380,0.09451,0.09451,0.09451,0.09451,21162.79
1773190440,0.0945,0.09457,0.0945,0.09457,5244.18
1773190500,0.09457,0.09457,0.09457,0.09457,0.0
1773190560,0.09457,0.09457,0.09457,0.09457,0.0
1773190620,0.09459,0.09459,0.09459,0.09459,83.43
1773190680,0.09453,0.09453,0.09453,0.09453,3000.0
1773190740,0.09453,0.09453,0.09453,0.09453,0.0
1773190800,0.09439,0.09439,0.09432,0.09432,20409.38
1773190860,0.09437,0.09437,0.09424,0.09425,5847.85
1773190920,0.09425,0.09425,0.09425,0.09425,0.0
1773190980,0.09421,0.09423,0.09421,0.09423,10603.04
1773191040,0.09411,0.09413,0.09411,0.09413,10617.11
1773191100,0.09426,0.09427,0.09426,0.09427,3005.0
1773191160,0.09427,0.09427,0.09427,0.09427,0.0
1773191220,0.09427,0.09427,0.09427,0.09427,0.0
1773191280,0.09423,0.09423,0.09423,0.09423,45.0
1773191340,0.09418,0.09424,0.09418,0.09424,11691.71
1773191400,0.0943,0.0943,0.0943,0.0943,62.46
1773191460,0.09427,0.09427,0.09416,0.09417,16041.69
