timestamp,open,high,low,close,volume
1771027200,0.09661,0.09673,0.09661,0.09666,25981.07
1771027260,0.09664,0.09665,0.09659,0.09662,892.95
1771027320,0.09663,0.09665,0.0966,0.09665,424.37
1771027380,0.09664,0.09668,0.09664,0.09666,1095.26
1771027440,0.09667,0.09668,0.09661,0.09664,156716.77
1771027500,0.09662,0.09662,0.09656,0.09656,20021.04
1771027560,0.09658,0.09658,0.09651,0.09652,13363.07
1771027620,0.09652,0.09656,0.09651,0.09654,16567.86
1771027680,0.09654,0.09654,0.09647,0.09653,16130.4
1771027740,0.09651,0.09651,0.0965,0.0965,364.35
1771027800,0.09653,0.09654,0.09652,0.09654,10756.57
1771027860,0.09652,0.09653,0.09651,0.09652,431.12
1771027920,0.09653,0.09653,0.09645,0.09645,7440.54
1771027980,0.09643,0.09646,0.09638,0.09639,47072.63
1771028040,0.09639,0.09658,0.09639,0.09658,19227.19
1771028100,0.09658,0.09658,0.09658,0.09658,5179.24
1771028160,0.0965,0.0966,0.09649,0.0966,24943.21
1771028220,0.09654,0.09654,0.09652,0.09652,564.64
1771028280,0.09654,0.09655,0.09654,0.09655,9322.63
1771028340,0.09658,0.09667,0.09658,0.09667,9882.57
1771028400,0.09661,0.09667,0.09658,0.09658,16513.27
1771028460,0.0965,0.09655,0.0965,0.0965,27911.82
1771028520,0.09653,0.09657,0.09653,0.09657,5249.09
1771028580,0.09656,0.09656,0.09645,0.09645,35490.73
1771028640,0.09638,0.09644,0.09638,0.09642,8792.55
1771028700,0.09645,0.09645,0.09644,0.09644,4906.05
1771028760,0.09645,0.09645,0.09643,0.09643,2438.03
1771028820,0.09642,0.09642,0.09642,0.09642,10373.14
1771028880,0.09644,0.09644,0.09644,0.09644,5184.83
1771028940,0.09648,0.09648,0.09646,0.09646,3359.71
1771029000,0.09653,0.09655,0.09649,0.09655,12693.31
1771029060,0.09657,0.09657,0.09657,0.09657,258.96
1771029120,0.09666,0.09666,0.09666,0.09666,439.79
1771029180,0.09669,0.0967,0.09668,0.0967,95615.54
1771029240,0.0967,0.0967,0.09665,0.09665,19993.58
1771029300,0.09665,0.09665,0.09659,0.09663,11016.37
1771029360,0.09661,0.09661,0.09661,0.09661,4618.53
1771029420,0.09672,0.09672,0.09672,0.09672,5169.29
1771029480,0.09672,0.09672,0.09672,0.09672,0.0
1771029540,0.09672,0.09672,0.09672,0.09672,0.0
1771029600,0.09672,0.09672,0.09672,0.09672,0.0
1771029660,0.09667,0.09669,0.09667,0.09669,13509.25
1771029720,0.09671,0.09671,0.09671,0.09671,1241.0
1771029780,0.09677,0.09683,0.09676,0.09676,42313.79
1771029840,0.09676,0.09676,0.09676,0.09676,0.0
1771029900,0.09683,0.09685,0.09683,0.09685,10326.88
1771029960,0.09687,0.09687,0.09679,0.09679,14329.6
1771030020,0.09682,0.09682,0.09679,0.09679,5267.26
1771030080,0.09672,0.09672,0.09672,0.09672,5170.14
1771030140,0.09685,0.09685,0.09683,0.09684,12481.7
1771030200,0.09684,0.09684,0.09671,0.09671,28231.92
1771030260,0.09672,0.09672,0.0967,0.0967,7100.47
1771030320,0.09675,0.09677,0.09675,0.09677,2549.12
1771030380,0.0968,0.0969,0.0968,0.0969,6111.1
1771030440,0.09684,0.09684,0.09684,0.09684,250.0
1771030500,0.09678,0.09678,0.09675,0.09675,1230.35
1771030560,0.09682,0.09682,0.09682,0.09682,35.41
1771030620,0.09682,0.09682,0.09682,0.09682,0.0
1771030680,0.09682,0.09682,0.09682,0.09682,0.0
1771030740,0.0968,0.0968,0.09673,0.09673,18741.2
1771030800,0.09674,0.09674,0.0967,0.09672,3019.65
1771030860,0.09667,0.09667,0.09663,0.09663,1145.12
1771030920,0.0966,0.0966,0.09656,0.09656,30344.21
1771030980,0.09655,0.09662,0.09655,0.09657,81905.26
1771031040,0.09664,0.09664,0.09664,0.09664,5273.08
1771031100,0.09667,0.09667,0.09667,0.09667,4649.31
1771031160,0.09667,0.09667,0.09667,0.09667,0.0
1771031220,0.0967,0.0967,0.09666,0.09666,13438.14
1771031280,0.09666,0.09666,0.09666,0.09666,0.0
1771031340,0.09666,0.09667,0.09665,0.09665,14743.26
1771031400,0.09659,0.09659,0.09657,0.09657,12191.94
1771031460,0.09657,0.09657,0.09657,0.09657,0.0
1771031520,0.09657,0.09657,0.09657,0.09657,0.0
1771031580,0.09661,0.09669,0.09661,0.09669,10744.16
1771031640,0.09674,0.09677,0.09674,0.09675,3374.14
1771031700,0.09675,0.09675,0.09675,0.09675,0.0
1771031760,0.09674,0.09676,0.09674,0.09676,18466.29
1771031820,0.09677,0.09677,0.09677,0.09677,695.0
1771031880,0.0969,0.09698,0.0969,0.09698,66590.0
1771031940,0.09699,0.09699,0.09695,0.09695,6520.96
1771032000,0.09689,0.09694,0.09689,0.09694,15169.91
1771032060,0.09677,0.09677,0.09673,0.09673,3103.38
1771032120,0.09675,0.09675,0.0967,0.0967,346.34
1771032180,0.09668,0.09668,0.09668,0.09668,1017.35
1771032240,0.09666,0.09666,0.09666,0.09666,6.24
1771032300,0.09666,0.09669,0.09665,0.09669,4798.05
1771032360,0.09664,0.09666,0.09664,0.09666,49682.77
1771032420,0.09668,0.09668,0.09668,0.09668,1000.0
