timestamp,open,high,low,close,volume
1773187200,641.802,641.802,641.797,641.797,0.3333
1773187260,641.797,641.797,641.797,641.797,0.0
1773187320,641.797,641.797,641.797,641.797,0.0
1773187380,641.797,641.797,641.797,641.797,0.0
1773187440,641.271,641.271,641.271,641.271,0.15768
1773187500,641.356,641.356,641.356,641.356,0.15775
1773187560,641.356,641.356,641.356,641.356,0.0
1773187620,641.356,641.356,641.356,641.356,0.0
1773187680,641.356,641.356,641.356,641.356,0.0
1773187740,641.356,641.356,641.356,641.356,0.0
1773187800,641.356,641.356,641.356,641.356,0.0
1773187860,641.356,641.356,641.356,641.356,0.0
1773187920,641.356,641.356,641.356,641.356,0.0
1773187980,641.356,641.356,641.356,641.356,0.0
1773188040,641.356,641.356,641.356,641.356,0.0
1773188100,641.356,641.356,641.356,641.356,0.0
1773188160,641.356,641.356,641.356,641.356,0.0
1773188220,641.356,641.356,641.356,641.356,0.0
1773188280,641.356,641.356,641.356,641.356,0.0
1773188340,642.4,642.4,642.326,642.326,0.48127
1773188400,642.669,642.669,642.669,642.669,0.16171
1773188460,642.669,642.669,642.669,642.669,0.0
1773188520,642.669,642.669,642.669,642.669,0.0
1773188580,642.714,642.714,642.714,642.714,0.1
1773188640,642.961,642.961,642.961,642.961,0.17144
1773188700,642.961,642.961,642.961,642.961,0.0
1773188760,642.961,642.961,642.961,642.961,0.0
1773188820,642.961,642.961,642.961,642.961,0.0
1773188880,642.961,642.961,642.961,642.961,0.0
1773188940,642.915,642.915,642.915,642.915,1.371
1773189000,642.802,642.802,642.802,642.802,0.13138
1773189060,642.802,642.802,642.802,642.802,0.0
1773189120,641.544,641.544,641.544,641.544,0.17057
1773189180,641.544,641.544,641.544,641.544,0.0
1773189240,641.562,641.562,641.562,641.562,0.16379
1773189300,641.562,641.562,641.562,641.562,0.0
1773189360,641.369,641.57,641.369,641.57,0.31331
1773189420,641.71,641.71,641.71,641.71,0.31164
1773189480,641.71,641.71,641.71,641.71,0.0
1773189540,641.483,641.483,641.483,641.483,0.16314
1773189600,641.002,641.002,641.002,641.002,0.01716
1773189660,641.1,641.28,641.1,641.28,2.32751
1773189720,641.253,641.401,641.253,641.401,0.33412
1773189780,641.401,641.401,641.401,641.401,0.0
1773189840,641.401,641.401,641.401,641.401,0.0
1773189900,641.34,641.34,641.34,641.34,2.0
1773189960,641.34,641.34,641.34,641.34,0.0
1773190020,641.34,641.34,641.34,641.34,0.0
1773190080,641.34,641.34,641.34,641.34,0.0
1773190140,642.002,642.002,642.002,642.002,0.15914
1773190200,642.002,642.002,642.002,642.002,0.0
1773190260,642.002,642.002,642.002,642.002,0.0
1773190320,643.639,643.639,643.639,643.639,0.01554
1773190380,643.639,643.639,643.639,643.639,0.0
1773190440,643.125,643.125,643.125,643.125,0.31098
1773190500,643.188,643.188,643.188,643.188,0.011
1773190560,643.188,643.188,643.188,643.188,0.0
1773190620,643.41,643.41,643.41,643.41,0.00206
1773190680,643.41,643.41,643.41,643.41,0.0
1773190740,643.41,643.41,643.41,643.41,0.0
1773190800,643.41,643.41,643.41,643.41,0.0
1773190860,643.304,643.304,643.304,643.304,1.55445
1773190920,643.304,643.304,643.304,643.304,0.0
1773190980,643.304,643.304,643.304,643.304,0.0
1773191040,643.11,643.11,643.11,643.11,0.31099
1773191100,643.11,643.11,643.11,643.11,0.0
1773191160,643.11,643.11,643.11,643.11,0.0
1773191220,643.11,643.11,643.11,643.11,0.0
1773191280,643.11,643.11,643.11,643.11,0.0
1773191340,643.11,643.11,643.11,643.11,0.0
1773191400,643.11,643.11,643.11,643.11,0.0
1773191460,643.17,643.17,643.17,643.17,0.16321
1773191520,643.17,643.17,643.17,643.17,0.0
1773191580,643.17,643.17,643.17,643.17,0.0
1773191640,643.17,643.17,643.17,643.17,0.0
1773191700,643.17,643.17,643.17,643.17,0.0
1773191760,643.17,643.17,643.17,643.17,0.0
1773191820,643.568,643.568,643.568,643.568,0.31076
1773191880,643.657,643.657,643.607,643.607,0.62146
1773191940,643.607,643.607,643.607,643.607,0.0
1773192000,643.607,643.607,643.607,643.607,0.0
1773192060,643.607,643.607,643.607,643.607,0.0
1773192120,643.607,643.607,643.607,643.607,0.0
1773192180,643.29,643.29,643.29,643.29,0.00763
1773192240,643.29,643.29,643.29,643.29,0.0
1773192300,643.29,643.29,643.29,643.29,0.0
1773192360,643.29,643.29,643.29,643.29,0.0
1773192420,643.29,643.29,643.29,643.29,0.0
1773192480,643.29,643.29,643.29,643.29,0.0
1773192540,643.425,643.425,643.259,643.259,0.47911
1773192600,643.259,643.259,643.259,643.259,0.0
1773192660,643.259,643.259,643.259,643.259,0.0
1773192720,643.259,643.259,643.259,643.259,0.0
1773192780,643.259,643.259,643.259,643.259,0.0
1773192840,643.259,643.259,643.259,643.259,0.0
1773192900,643.202,643.202,643.202,643.202,0.31095
1773192960,642.594,642.594,642.594,642.594,0.0077
1773193020,642.291,642.291,642.291,642.291,0.01543
1773193080,642.291,642.291,642.291,642.291,0.0
1773193140,642.291,642.291,642.291,642.291,0.0
1773193200,642.291,642.291,642.291,642.291,0.0
1773193260,642.291,642.291,642.291,642.291,0.0
1773193320,642.752,642.752,642.752,642.752,0.16531
