timestamp,open,high,low,close,volume
1775865600,1.35666,1.35699,1.35666,1.35698,6301.51635325
1775865660,1.35698,1.35701,1.35645,1.35645,9833.81789926
1775865720,1.35654,1.35654,1.35654,1.35654,14.475
1775865780,1.35672,1.35672,1.3565,1.3565,942.0
1775865840,1.35568,1.35576,1.35568,1.35576,15130.5515285
1775865900,1.35555,1.35555,1.35554,1.35554,4100.0
1775865960,1.35532,1.35538,1.35532,1.35532,5658.35835545
1775866020,1.35535,1.35535,1.35535,1.35535,1496.26334002
1775866080,1.35512,1.35542,1.35509,1.35541,2264.194
1775866140,1.35592,1.35639,1.35592,1.35614,5396.30455802
1775866200,1.35592,1.35594,1.35592,1.35594,97.53668771
1775866260,1.35598,1.356,1.35598,1.356,79.076
1775866320,1.35585,1.35605,1.35585,1.35591,872.357
1775866380,1.35584,1.35585,1.35584,1.35584,390.546702
1775866440,1.35584,1.35584,1.35584,1.35584,0.0
1775866500,1.35584,1.35584,1.35584,1.35584,0.0
1775866560,1.35584,1.35584,1.35584,1.35584,0.0
1775866620,1.35584,1.35584,1.35584,1.35584,0.0
1775866680,1.35547,1.35547,1.35547,1.35547,20.773
1775866740,1.35546,1.35546,1.35546,1.35546,117.0
1775866800,1.35584,1.35622,1.35584,1.35622,20105.26017923
1775866860,1.35621,1.35626,1.35621,1.35626,3202.63233909
1775866920,1.35626,1.35626,1.35559,1.35559,7815.311
1775866980,1.35522,1.35524,1.35448,1.35524,3548.4
1775867040,1.35522,1.35524,1.35522,1.35524,745.88
1775867100,1.35554,1.35554,1.35553,1.35553,131.66
1775867160,1.35544,1.35545,1.35544,1.35545,73.383
1775867220,1.35545,1.35571,1.35545,1.35571,95.86646756
1775867280,1.35568,1.35568,1.35563,1.35563,3684.61283163
1775867340,1.35565,1.35568,1.35543,1.3555,117.663
1775867400,1.35516,1.35516,1.35511,1.35511,375.83
1775867460,1.35446,1.35448,1.35446,1.35448,215.091
1775867520,1.35434,1.35437,1.35434,1.35435,738.168
1775867580,1.35442,1.35449,1.35442,1.35449,2400.34054626
1775867640,1.3546,1.35476,1.3546,1.3547,382.893
1775867700,1.35462,1.35523,1.35462,1.3552,6269.715
1775867760,1.35521,1.35527,1.35501,1.35513,20855.75374834
1775867820,1.35499,1.35499,1.35487,1.35492,131.5384515
1775867880,1.35499,1.3551,1.35499,1.3551,173.689
1775867940,1.35527,1.35527,1.35527,1.35527,72.21
1775868000,1.3553,1.3553,1.35443,1.35443,4674.46
1775868060,1.35417,1.35424,1.35417,1.35422,278.583566
1775868120,1.35415,1.35434,1.35415,1.35432,965.157
1775868180,1.3543,1.35478,1.35427,1.35477,3175.403
1775868240,1.35452,1.35452,1.35452,1.35452,71.243
1775868300,1.35394,1.35394,1.35366,1.35379,2839.09370348
1775868360,1.3542,1.35421,1.3542,1.35421,1473.193
1775868420,1.35422,1.35455,1.35422,1.3545,4105.56054161
1775868480,1.3545,1.35482,1.3545,1.35482,337.206
1775868540,1.35483,1.35514,1.35483,1.35514,2832.25553586
1775868600,1.35514,1.35514,1.35514,1.35514,0.0
1775868660,1.3548,1.3548,1.35478,1.35478,102.952
1775868720,1.35507,1.35507,1.35507,1.35507,365.29930671
1775868780,1.35507,1.35507,1.35507,1.35507,0.0
1775868840,1.35499,1.35499,1.3548,1.3548,2568.02629347
1775868900,1.35491,1.35503,1.35491,1.35495,1740.743
1775868960,1.35481,1.35501,1.35481,1.35501,14880.69624086
1775869020,1.35492,1.35492,1.35492,1.35492,111.38645694
1775869080,1.35492,1.35492,1.35492,1.35492,55.0
1775869140,1.35493,1.35493,1.35459,1.35459,10507.45911681
1775869200,1.35455,1.35455,1.35424,1.35432,733.196
1775869260,1.35415,1.35424,1.35415,1.35421,6093.85463699
1775869320,1.35392,1.35392,1.3537,1.3537,32.655665
1775869380,1.3537,1.3537,1.3537,1.3537,0.0
