0,2245.89,0.0011257,0,0,1775865600246,True,True
0,2245.99,0.00108946,0,0,1775865600246,True,True
0,2245.88,0.04,0,0,1775865602678,False,True
0,2245.38,0.00109514,0,0,1775865605758,True,True
0,2245.55,0.03220761,0,0,1775865605758,True,True
0,2245.39,0.02215213,0,0,1775865606334,True,True
0,2245.38,0.20041061,0,0,1775865606898,False,True
0,2245.39,0.00052868,0,0,1775865607214,True,True
0,2245.38,0.1157928,0,0,1775865607402,False,True
0,2245.38,0.0289482,0,0,1775865607446,False,True
0,2245.39,0.0010885,0,0,1775865607725,True,True
0,2245.55,0.00993229,0,0,1775865607725,True,True
0,2245.39,0.00108436,0,0,1775865608919,True,True
0,2245.39,0.09527787,0,0,1775865608919,True,True
0,2245.38,0.0014643,0,0,1775865610294,False,True
0,2245.39,0.0031168,0,0,1775865610596,True,True
0,2245.39,0.00107058,0,0,1775865613617,True,True
0,2245.57,0.05566515,0,0,1775865613617,True,True
0,2245.58,0.00124542,0,0,1775865613617,True,True
0,2245.4,0.08906662,0,0,1775865617755,False,True
0,2245.4,0.00106662,0,0,1775865620105,True,True
0,2245.62,0.00779565,0,0,1775865620105,True,True
0,2245.39,0.01053729,0,0,1775865621892,False,True
0,2245.4,0.00105315,0,0,1775865625150,True,True
0,2245.4,0.00476032,0,0,1775865625150,True,True
0,2245.39,0.00456707,0,0,1775865647898,False,True
0,2245.46,0.00043657,0,0,1775865648035,True,True
0,2245.4,0.00103229,0,0,1775865654649,True,True
0,2245.4,0.16632446,0,0,1775865654649,True,True
0,2245.4,0.00103603,0,0,1775865659024,True,True
0,2245.48,0.02831407,0,0,1775865659024,True,True
0,2245.48,0.89004124,0,0,1775865659024,True,True
0,2245.38,0.00298927,0,0,1775865662933,False,True
0,2243.57,0.00146897,0,0,1775865670357,False,True
0,2243.63,0.00102761,0,0,1775865672282,True,True
0,2243.81,0.00966095,0,0,1775865672282,True,True
0,2243.89,0.00102363,0,0,1775865677155,True,True
0,2243.9,0.43236794,0,0,1775865677155,True,True
0,2243.86,0.05790035,0,0,1775865691301,True,True
0,2243.86,0.79371786,0,0,1775865698508,True,True
0,2244.14,0.92342131,0,0,1775865703975,True,True
0,2244.82,0.0010291,0,0,1775865714076,True,True
0,2245.01,0.19357379,0,0,1775865714076,True,True
0,2244.81,0.26680544,0,0,1775865714423,False,True
0,2244.63,0.117441,0,0,1775865725855,True,True
0,2244.52,0.01726808,0,0,1775865734453,False,True
0,2244.64,0.00101799,0,0,1775865739760,True,True
0,2244.99,0.06223638,0,0,1775865739760,True,True
0,2244.41,0.00973084,0,0,1775865752447,False,True
0,2244.41,0.03775306,0,0,1775865752447,False,True
0,2244.42,0.00101429,0,0,1775865754356,True,True
0,2244.59,0.00056019,0,0,1775865754356,True,True
0,2244.41,0.90509694,0,0,1775865755855,False,True
0,2244.4,18.012,0,0,1775865755855,False,True
0,2244.38,2.22778325,0,0,1775865755855,False,True
0,2244.32,13.88527059,0,0,1775865755855,False,True
0,2244.33,0.03327729,0,0,1775865756132,True,True
0,2244.38,0.20546505,0,0,1775865757961,True,True
0,2244.26,0.00095744,0,0,1775865767480,True,True
0,2244.33,0.02697481,0,0,1775865770018,True,True
0,2244.33,0.04344638,0,0,1775865774504,True,True
0,2244.67,0.00157448,0,0,1775865786547,False,True
0,2244.61,0.01069132,0,0,1775865790884,True,True
0,2244.72,0.20826169,0,0,1775865792631,True,True
0,2244.6,0.05295085,0,0,1775865793231,False,True
0,2244.6,0.04577721,0,0,1775865793455,False,True
0,2244.75,0.04091398,0,0,1775865795779,True,True
0,2244.6,0.05101591,0,0,1775865801614,False,True
0,2244.8,0.04577721,0,0,1775865805559,True,True
0,2244.67,0.00563374,0,0,1775865819205,True,True
0,2244.46,0.6581,0,0,1775865819449,False,True
0,2244.46,0.4364,0,0,1775865819449,False,True
0,2244.1,0.47001888,0,0,1775865824265,False,True
0,2244.1,0.6581,0,0,1775865824265,False,True
0,2244.09,0.6581,0,0,1775865824265,False,True
0,2244.08,1.255129,0,0,1775865824265,False,True
0,2243.9,0.00445741,0,0,1775865824266,False,True
0,2243.89,0.6581,0,0,1775865824266,False,True
0,2243.84,1.50687746,0,0,1775865824266,False,True
0,2242.41,0.14574494,0,0,1775865833540,True,True
0,2242.13,0.00874519,0,0,1775865843154,True,True
0,2241.95,0.33049078,0,0,1775865845670,False,True
0,2241.89,0.48216699,0,0,1775865847036,True,True
0,2241.89,0.24118543,0,0,1775865847261,True,True
0,2241.79,0.00478927,0,0,1775865858441,True,True
0,2241.75,0.00445718,0,0,1775865858442,False,True
0,2241.76,0.00157642,0,0,1775865868878,True,True
0,2241.76,0.0040682,0,0,1775865870102,True,True
0,2241.61,0.94696,0,0,1775865881915,False,True
0,2241.61,4e-06,0,0,1775865881917,False,True
0,2241.5,0.48643319,0,0,1775865881917,False,True
0,2241.38,0.09514516,0,0,1775865889738,False,True
0,2241.38,0.18815649,0,0,1775865889783,False,True
0,2240.76,0.06320999,0,0,1775865903598,True,True
0,2240.76,0.01,0,0,1775865904794,True,True
0,2240.75,0.1,0,0,1775865910411,False,True
0,2240.71,0.02209192,0,0,1775865910411,False,True
0,2240.42,0.31431093,0,0,1775865910411,False,True
0,2240.42,0.01900129,0,0,1775865910935,False,True
0,2240.06,0.0014643,0,0,1775865913494,False,True
0,2240.09,0.00131297,0,0,1775865916032,True,True
0,2240.67,0.01071065,0,0,1775865916476,True,True
0,2240.76,0.00157642,0,0,1775865917576,False,True
0,2240.96,0.0306832,0,0,1775865929652,False,True
0,2240.97,2.02017955,0,0,1775865932523,True,True
0,2240.97,2.02017955,0,0,1775865932523,True,True
0,2241.21,0.01010331,0,0,1775865941837,False,True
0,2241.41,0.22925443,0,0,1775865944826,False,True
0,2241.09,0.04461478,0,0,1775865949592,False,True
0,2241.12,0.02521723,0,0,1775865949636,True,True
0,2241.1,0.47001888,0,0,1775865951333,False,True
0,2241.09,0.12998112,0,0,1775865951333,False,True
0,2241.21,0.80258063,0,0,1775865955907,False,True
0,2241.64,0.00098559,0,0,1775865965888,True,True
0,2241.56,0.06618462,0,0,1775865969292,True,True
0,2241.55,0.013384,0,0,1775865980257,False,True
0,2241.36,0.06558592,0,0,1775865980257,False,True
0,2241.23,0.11128219,0,0,1775865988408,False,True
0,2241.3,0.45079159,0,0,1775865993916,True,True
0,2241.3,0.66940975,0,0,1775865993916,True,True
0,2241.3,0.17728866,0,0,1775865993916,True,True
0,2241.36,0.49219878,0,0,1775865993916,True,True
0,2241.36,0.66948744,0,0,1775865993916,True,True
0,2241.36,0.11427616,0,0,1775865993916,True,True
0,2241.36,0.55521128,0,0,1775865993916,True,True
0,2241.36,0.44536089,0,0,1775865993916,True,True
0,2241.36,0.01718581,0,0,1775865993916,True,True
0,2241.37,0.4277055,0,0,1775865993916,True,True
0,2241.37,0.00263654,0,0,1775865993916,True,True
0,2241.37,0.00065914,0,0,1775865993916,True,True
0,2241.37,0.43824053,0,0,1775865993916,True,True
0,2241.37,0.00327792,0,0,1775865993916,True,True
0,2241.37,0.00045522,0,0,1775865993916,True,True
0,2241.37,0.00067576,0,0,1775865993916,True,True
0,2241.37,0.02097709,0,0,1775865993916,True,True
0,2241.37,0.02178039,0,0,1775865993916,True,True
0,2241.37,0.17496798,0,0,1775865993916,True,True
0,2241.37,0.22546359,0,0,1775865993916,True,True
0,2241.37,0.44404973,0,0,1775865993916,True,True
0,2241.37,0.66493488,0,0,1775865993916,True,True
0,2241.37,0.66487298,0,0,1775865993916,True,True
0,2241.37,0.44324865,0,0,1775865993916,True,True
0,2241.23,0.36111654,0,0,1775865995017,False,True
0,2241.35,0.006389,0,0,1775865995395,True,True
0,2241.36,0.01093582,0,0,1775865999337,True,True
0,2241.23,0.11128219,0,0,1775866002763,False,True
0,2241.48,1.02131286,0,0,1775866024972,True,True
0,2241.55,1.14240039,0,0,1775866024972,True,True
0,2241.54,0.01070778,0,0,1775866026715,True,True
0,2240.95,0.01239607,0,0,1775866039242,True,True
0,2240.95,0.001339,0,0,1775866043013,True,True
0,2240.94,0.02490686,0,0,1775866044152,True,True
0,2240.94,0.04365668,0,0,1775866044911,True,True
0,2240.87,0.02349631,0,0,1775866059736,True,True
0,2240.87,0.10411191,0,0,1775866063595,True,True
