0,86.81,1.2,0,0,1773360002478,True,True
0,86.8,0.01129,0,0,1773360003034,True,True
0,86.82,0.95363,0,0,1773360014328,True,True
0,86.82,0.79339395,0,0,1773360015926,True,True
0,86.82,1.1093839,0,0,1773360015926,True,True
0,86.85,0.97684431,0,0,1773360015926,True,True
0,86.85,0.57516415,0,0,1773360015944,True,True
0,86.84,115.15430677,0,0,1773360017104,False,True
0,86.83,2.78409323,0,0,1773360017104,False,True
0,86.85,0.31248,0,0,1773360020083,True,True
0,86.83,0.82376,0,0,1773360025577,False,True
0,86.81,0.10537,0,0,1773360043252,True,True
0,86.82,0.8829,0,0,1773360047315,True,True
0,86.81,0.14705,0,0,1773360052969,True,True
0,86.81,4.36464312,0,0,1773360070201,True,True
0,86.81,6.63535688,0,0,1773360070201,True,True
0,86.81,0.73634,0,0,1773360073131,True,True
0,86.81,0.10454,0,0,1773360077569,True,True
0,86.8,13.35715146,0,0,1773360085868,False,True
0,86.8,6.64284854,0,0,1773360086898,False,True
0,86.8,6.64284854,0,0,1773360086899,False,True
0,86.8,13.35715146,0,0,1773360086904,False,True
0,86.8,13.35715146,0,0,1773360086904,False,True
0,86.8,6.64284854,0,0,1773360087403,False,True
0,86.8,6.64284854,0,0,1773360087403,False,True
0,86.8,13.35715146,0,0,1773360087407,False,True
0,86.8,13.35715146,0,0,1773360087408,False,True
0,86.8,6.64284854,0,0,1773360087448,False,True
0,86.8,6.64284854,0,0,1773360087449,False,True
0,86.8,13.35715146,0,0,1773360087990,False,True
0,86.8,13.35715146,0,0,1773360087990,False,True
0,86.81,0.28165,0,0,1773360089686,True,True
0,86.8,6.64284854,0,0,1773360097336,False,True
0,86.8,6.64284854,0,0,1773360097337,False,True
0,86.8,13.35715146,0,0,1773360097370,False,True
0,86.8,13.35715146,0,0,1773360097370,False,True
0,86.8,6.64284854,0,0,1773360097374,False,True
0,86.8,6.64284854,0,0,1773360097375,False,True
0,86.8,13.35715146,0,0,1773360100348,False,True
0,86.8,13.35715146,0,0,1773360100349,False,True
0,86.8,6.64284854,0,0,1773360100354,False,True
0,86.8,6.64284854,0,0,1773360100355,False,True
0,86.8,13.35715146,0,0,1773360109010,False,True
0,86.8,10.0,0,0,1773360109010,False,True
