timestamp,open,high,low,close,volume
1773187200,34.193,34.193,34.193,34.193,0.0
1773187260,34.193,34.193,34.193,34.193,0.0
1773187320,34.148,34.161,34.148,34.161,3.1618
1773187380,34.171,34.171,34.135,34.137,14.1275
1773187440,34.144,34.144,34.116,34.116,22.2004
1773187500,34.116,34.116,34.116,34.116,0.0
1773187560,34.116,34.116,34.116,34.116,0.0
1773187620,34.152,34.152,34.152,34.152,3.0604
1773187680,34.154,34.154,34.154,34.154,3.1561
1773187740,34.154,34.154,34.154,34.154,0.0
1773187800,34.154,34.154,34.154,34.154,0.0
1773187860,34.172,34.172,34.159,34.159,2.8349
1773187920,34.193,34.193,34.193,34.193,3.1879
1773187980,34.24,34.24,34.24,34.24,4.029
1773188040,34.24,34.24,34.24,34.24,0.0
1773188100,34.244,34.244,34.196,34.212,6.4531
1773188160,34.212,34.212,34.212,34.212,0.0
1773188220,34.205,34.205,34.205,34.205,1.7903
1773188280,34.209,34.209,34.209,34.209,0.73
1773188340,34.209,34.209,34.209,34.209,0.0
1773188400,34.222,34.222,34.213,34.213,10.5536
1773188460,34.213,34.213,34.213,34.213,0.0
1773188520,34.223,34.223,34.19,34.19,9.7501
1773188580,34.19,34.19,34.19,34.19,0.0
1773188640,34.19,34.19,34.19,34.19,0.0
1773188700,34.19,34.19,34.19,34.19,0.0
1773188760,34.19,34.19,34.19,34.19,0.0
1773188820,34.19,34.19,34.19,34.19,0.0
1773188880,34.19,34.19,34.19,34.19,0.0
1773188940,34.19,34.19,34.19,34.19,0.0
1773189000,34.288,34.288,34.288,34.288,0.0306
1773189060,34.288,34.288,34.288,34.288,0.0
1773189120,34.264,34.294,34.264,34.294,295.7606
1773189180,34.292,34.292,34.292,34.292,5.5749
1773189240,34.282,34.306,34.282,34.306,4.8027
1773189300,34.304,34.304,34.304,34.304,3.0469
1773189360,34.343,34.356,34.343,34.351,370.7097
1773189420,34.351,34.351,34.351,34.351,0.0
1773189480,34.37,34.37,34.343,34.343,11.2215
1773189540,34.389,34.413,34.389,34.413,6.1451
1773189600,34.367,34.367,34.367,34.367,1.6572
1773189660,34.378,34.378,34.375,34.375,6.9195
1773189720,34.386,34.386,34.383,34.383,7.7105
1773189780,34.39,34.39,34.361,34.361,307.1662
1773189840,34.395,34.4,34.363,34.364,685.7327
1773189900,34.401,34.401,34.363,34.398,384.54
1773189960,34.408,34.417,34.304,34.321,111.0737
1773190020,34.318,34.318,34.318,34.318,0.0433
1773190080,34.333,34.333,34.333,34.333,0.2888
1773190140,34.329,34.355,34.316,34.355,5.9655
1773190200,34.355,34.355,34.355,34.355,0.0
1773190260,34.438,34.451,34.438,34.448,10.661
1773190320,34.464,34.464,34.464,34.464,2.8125
1773190380,34.462,34.462,34.454,34.454,1.5943
1773190440,34.481,34.503,34.481,34.503,158.8263
1773190500,34.473,34.484,34.465,34.484,8.805
1773190560,34.446,34.447,34.446,34.447,5.6127
1773190620,34.447,34.447,34.447,34.447,0.0
1773190680,34.457,34.457,34.457,34.457,2.1004
1773190740,34.445,34.445,34.412,34.412,12.3288
1773190800,34.453,34.453,34.429,34.429,49.6407
1773190860,34.464,34.464,34.445,34.445,49.8514
1773190920,34.445,34.445,34.445,34.445,0.0
1773190980,34.445,34.445,34.445,34.445,0.0
1773191040,34.493,34.509,34.493,34.509,103.0129
1773191100,34.509,34.509,34.509,34.509,0.0
1773191160,34.48,34.488,34.48,34.488,17.2448
1773191220,34.498,34.498,34.498,34.498,1.4495
1773191280,34.504,34.504,34.504,34.504,0.011
1773191340,34.504,34.504,34.504,34.504,0.0
1773191400,34.495,34.504,34.486,34.504,140.2873
1773191460,34.496,34.496,34.482,34.492,7.5524
1773191520,34.485,34.51,34.459,34.49,51.6047
1773191580,34.489,34.492,34.484,34.492,6.1192
1773191640,34.492,34.492,34.492,34.492,0.0
1773191700,34.479,34.479,34.479,34.479,0.7185
1773191760,34.479,34.479,34.479,34.479,0.0
1773191820,34.479,34.479,34.479,34.479,0.0
1773191880,34.479,34.479,34.479,34.479,0.0
1773191940,34.479,34.479,34.479,34.479,0.0
1773192000,34.386,34.386,34.386,34.386,0.0125
1773192060,34.369,34.369,34.35,34.35,0.988
1773192120,34.379,34.379,34.377,34.377,2.4417
1773192180,34.404,34.404,34.404,34.404,2.7542
1773192240,34.404,34.404,34.404,34.404,0.0
1773192300,34.358,34.358,34.326,34.326,8.2713
1773192360,34.317,34.317,34.285,34.285,330.0432
1773192420,34.285,34.285,34.285,34.285,0.0
1773192480,34.303,34.303,34.296,34.296,4.2614
1773192540,34.279,34.313,34.279,34.313,1.2289
1773192600,34.313,34.313,34.313,34.313,0.0
1773192660,34.3,34.3,34.3,34.3,2.3119
1773192720,34.337,34.337,34.337,34.337,0.2887
1773192780,34.337,34.337,34.337,34.337,0.0
1773192840,34.337,34.337,34.337,34.337,0.0
1773192900,34.318,34.318,34.303,34.303,2.3962
1773192960,34.314,34.314,34.291,34.291,5.9783
1773193020,34.298,34.339,34.273,34.339,200.6875
1773193080,34.339,34.339,34.339,34.339,0.0
1773193140,34.35,34.35,34.335,34.335,5.1493
1773193200,34.355,34.355,34.355,34.355,0.2
1773193260,34.332,34.333,34.332,34.333,0.4381
1773193320,34.333,34.333,34.333,34.333,0.0
1773193380,34.405,34.405,34.405,34.405,0.0288
1773193440,34.439,34.439,34.439,34.439,0.7196
1773193500,34.437,34.437,34.437,34.437,2.8995
1773193560,34.437,34.437,34.437,34.437,0.0
1773193620,34.437,34.437,34.437,34.437,0.0
1773193680,34.455,34.455,34.455,34.455,0.863
1773193740,34.48,34.48,34.48,34.48,0.051
1773193800,34.495,34.563,34.495,34.563,6.401
1773193860,34.567,34.573,34.567,34.573,1.8601
1773193920,34.546,34.546,34.546,34.546,2.7191
1773193980,34.551,34.56,34.551,34.56,2.9027
1773194040,34.56,34.56,34.56,34.56,0.0
1773194100,34.564,34.564,34.564,34.564,5.7777
1773194160,34.564,34.564,34.564,34.564,0.0
1773194220,34.564,34.564,34.564,34.564,0.0
1773194280,34.564,34.564,34.564,34.564,0.0
1773194340,34.571,34.58,34.571,34.58,5.6766
1773194400,34.583,34.583,34.576,34.576,1.9598
1773194460,34.576,34.576,34.576,34.576,0.0
1773194520,34.576,34.576,34.576,34.576,0.0
1773194580,34.594,34.594,34.585,34.585,1.7192
1773194640,34.585,34.585,34.585,34.585,0.0
1773194700,34.585,34.585,34.585,34.585,0.0
1773194760,34.594,34.594,34.594,34.594,24.3605
1773194820,34.57,34.57,34.57,34.57,6.2983
1773194880,34.581,34.581,34.581,34.581,0.0286
1773194940,34.581,34.581,34.581,34.581,0.0
1773195000,34.587,34.587,34.587,34.587,1.3469
1773195060,34.594,34.595,34.594,34.595,5.7304
1773195120,34.589,34.589,34.589,34.589,0.1
1773195180,34.584,34.591,34.578,34.578,14.4206
1773195240,34.58,34.586,34.563,34.563,36.2035
1773195300,34.571,34.571,34.569,34.569,9.0165
1773195360,34.57,34.57,34.57,34.57,1.4487
1773195420,34.566,34.566,34.566,34.566,1.4452
1773195480,34.566,34.566,34.566,34.566,0.0
1773195540,34.572,34.572,34.572,34.572,0.05
1773195600,34.6,34.604,34.597,34.604,43.0265
1773195660,34.604,34.604,34.604,34.604,0.0
1773195720,34.598,34.668,34.598,34.66,165.2215
1773195780,34.645,34.645,34.645,34.645,3.1703
1773195840,34.735,34.735,34.735,34.735,10.5776
1773195900,34.748,34.748,34.731,34.731,5.1743
1773195960,34.702,34.702,34.702,34.702,3.9416
1773196020,34.71,34.745,34.71,34.745,23.939
1773196080,34.782,34.803,34.782,34.803,101.7339
1773196140,34.791,34.791,34.79,34.79,6.0476
1773196200,34.782,34.782,34.775,34.775,2.9366
1773196260,34.755,34.762,34.745,34.745,5.3661
1773196320,34.742,34.742,34.72,34.72,3.1572
1773196380,34.692,34.692,34.652,34.652,9.2896
1773196440,34.67,34.674,34.67,34.674,18.0925
1773196500,34.73,34.756,34.73,34.756,7.6581
1773196560,34.746,34.748,34.746,34.748,20.761
1773196620,34.758,34.758,34.703,34.703,19.1434
1773196680,34.637,34.637,34.526,34.616,26.3552
1773196740,34.614,34.614,34.55,34.55,21.5386
1773196800,34.572,34.572,34.572,34.572,1.3891
1773196860,34.572,34.572,34.572,34.572,0.0
1773196920,34.613,34.637,34.613,34.637,600.0
1773196980,34.614,34.614,34.614,34.614,1.2675
1773197040,34.614,34.614,34.614,34.614,0.0
1773197100,34.604,34.604,34.604,34.604,2.8905
1773197160,34.584,34.584,34.584,34.584,1.2555
1773197220,34.585,34.585,34.561,34.561,11.9028
1773197280,34.58,34.581,34.58,34.581,3.8312
1773197340,34.523,34.523,34.507,34.507,7.9274
1773197400,34.464,34.475,34.455,34.475,8.0035
1773197460,34.515,34.515,34.515,34.515,0.9048
1773197520,34.515,34.515,34.515,34.515,0.0
1773197580,34.508,34.508,34.508,34.508,0.2838
1773197640,34.568,34.571,34.561,34.563,5.0009
1773197700,34.565,34.565,34.558,34.558,14.7607
1773197760,34.558,34.558,34.558,34.558,0.0
1773197820,34.558,34.558,34.558,34.558,0.0
1773197880,34.558,34.575,34.558,34.571,0.6673
1773197940,34.554,34.554,34.554,34.554,0.0071
1773198000,34.554,34.554,34.554,34.554,0.0
1773198060,34.554,34.554,34.554,34.554,0.0
1773198120,34.542,34.542,34.542,34.542,3.1102
1773198180,34.542,34.542,34.542,34.542,0.0
1773198240,34.46,34.46,34.46,34.46,0.7246
1773198300,34.466,34.486,34.457,34.486,3.9109
1773198360,34.445,34.445,34.434,34.434,1.2438
1773198420,34.416,34.416,34.398,34.398,21.0704
1773198480,34.398,34.398,34.398,34.398,0.0
1773198540,34.433,34.433,34.393,34.393,1.4428
1773198600,34.424,34.424,34.424,34.424,0.2901
1773198660,34.387,34.406,34.384,34.406,6.9264
1773198720,34.406,34.406,34.406,34.406,0.0
1773198780,34.406,34.406,34.406,34.406,0.0
1773198840,34.406,34.406,34.406,34.406,0.0
1773198900,34.389,34.398,34.389,34.398,4.998
1773198960,34.401,34.429,34.401,34.429,287.836
1773199020,34.429,34.429,34.429,34.429,0.0
1773199080,34.355,34.355,34.355,34.355,2.8701
1773199140,34.355,34.355,34.355,34.355,0.0
1773199200,34.423,34.44,34.423,34.44,258.0151
1773199260,34.415,34.415,34.39,34.411,41.6101
1773199320,34.399,34.405,34.399,34.405,29.0606
1773199380,34.371,34.375,34.323,34.323,30.7125
1773199440,34.364,34.364,34.364,34.364,0.7266
1773199500,34.364,34.364,34.364,34.364,0.0
1773199560,34.316,34.316,34.316,34.316,1.4552
1773199620,34.342,34.342,34.279,34.279,27.0605
1773199680,34.272,34.272,34.233,34.233,600.0
1773199740,34.247,34.266,34.247,34.254,4.5759
1773199800,34.257,34.291,34.257,34.291,20.5516
1773199860,34.291,34.291,34.291,34.291,0.0
1773199920,34.291,34.291,34.291,34.291,0.0
1773199980,34.339,34.349,34.334,34.334,10.0734
1773200040,34.334,34.334,34.32,34.32,5.9235
1773200100,34.326,34.326,34.326,34.326,3.2157
1773200160,34.326,34.326,34.326,34.326,0.0
1773200220,34.336,34.336,34.334,34.334,6.7254
1773200280,34.334,34.334,34.334,34.334,0.0
1773200340,34.356,34.359,34.356,34.359,1.1643
1773200400,34.359,34.359,34.359,34.359,0.0
1773200460,34.359,34.359,34.359,34.359,0.0
1773200520,34.359,34.359,34.359,34.359,0.0
1773200580,34.359,34.359,34.359,34.359,0.0
1773200640,34.373,34.373,34.373,34.373,0.1141
1773200700,34.364,34.366,34.364,34.366,4.0318
1773200760,34.385,34.385,34.385,34.385,7.1512
1773200820,34.385,34.385,34.385,34.385,0.0
1773200880,34.385,34.385,34.385,34.385,0.2434
1773200940,34.315,34.315,34.315,34.315,1.0
1773201000,34.315,34.315,34.315,34.315,0.0
1773201060,34.411,34.411,34.388,34.388,132.0484
1773201120,34.375,34.375,34.37,34.37,8.5674
1773201180,34.37,34.37,34.37,34.37,0.0
1773201240,34.392,34.392,34.392,34.392,1.452
1773201300,34.39,34.39,34.383,34.383,7.9875
1773201360,34.383,34.383,34.383,34.383,0.0
1773201420,34.374,34.374,34.374,34.374,0.2883
1773201480,34.374,34.374,34.374,34.374,0.0
1773201540,34.374,34.374,34.374,34.374,0.0
1773201600,34.374,34.374,34.374,34.374,0.0
1773201660,34.374,34.374,34.374,34.374,0.0
1773201720,34.374,34.374,34.374,34.374,0.0
1773201780,34.405,34.405,34.367,34.367,3.4946
1773201840,34.367,34.367,34.367,34.367,0.0
1773201900,34.367,34.367,34.367,34.367,0.0354
1773201960,34.367,34.367,34.367,34.367,0.0
1773202020,34.367,34.367,34.367,34.367,0.0
1773202080,34.373,34.398,34.372,34.372,201.0472
1773202140,34.372,34.372,34.372,34.372,0.0
1773202200,34.411,34.411,34.411,34.411,0.5707
1773202260,34.411,34.411,34.411,34.411,0.0
1773202320,34.411,34.411,34.411,34.411,0.0
1773202380,34.411,34.411,34.411,34.411,0.0
1773202440,34.463,34.493,34.463,34.493,8.8774
1773202500,34.493,34.493,34.493,34.493,0.0
1773202560,34.488,34.488,34.484,34.484,6.1279
1773202620,34.404,34.404,34.404,34.404,1.4405
1773202680,34.404,34.404,34.404,34.404,0.0
1773202740,34.404,34.404,34.404,34.404,0.0
1773202800,34.385,34.385,34.385,34.385,4.3293
1773202860,34.392,34.397,34.385,34.397,8.8068
1773202920,34.397,34.397,34.397,34.397,0.0
1773202980,34.397,34.397,34.397,34.397,0.0
1773203040,34.429,34.429,34.429,34.429,9.719
1773203100,34.429,34.429,34.429,34.429,0.0
1773203160,34.424,34.424,34.422,34.422,14.7833
1773203220,34.422,34.422,34.422,34.422,0.0
1773203280,34.422,34.422,34.422,34.422,0.0
1773203340,34.422,34.422,34.422,34.422,0.0
1773203400,34.562,34.565,34.53,34.53,59.6637
1773203460,34.542,34.562,34.542,34.562,15.0827
1773203520,34.562,34.562,34.562,34.562,0.0
1773203580,34.562,34.562,34.562,34.562,0.0
1773203640,34.592,34.592,34.592,34.592,2.8367
1773203700,34.592,34.592,34.592,34.592,0.0
1773203760,34.592,34.592,34.592,34.592,0.0
1773203820,34.569,34.569,34.569,34.569,1.5452
1773203880,34.569,34.569,34.569,34.569,0.0
1773203940,34.555,34.555,34.555,34.555,0.1888
1773204000,34.533,34.533,34.533,34.533,6.0
1773204060,34.533,34.533,34.533,34.533,0.0
1773204120,34.533,34.533,34.533,34.533,0.0
1773204180,34.595,34.599,34.57,34.57,19.1726
1773204240,34.57,34.57,34.57,34.57,0.0
1773204300,34.588,34.588,34.588,34.588,0.0465
1773204360,34.588,34.588,34.588,34.588,0.0
1773204420,34.588,34.588,34.588,34.588,0.0
1773204480,34.588,34.588,34.588,34.588,0.0
1773204540,34.588,34.588,34.588,34.588,0.0
1773204600,34.588,34.588,34.588,34.588,0.0
1773204660,34.622,34.622,34.622,34.622,0.0486
1773204720,34.607,34.607,34.607,34.607,2.8845
1773204780,34.607,34.607,34.607,34.607,0.0
1773204840,34.685,34.685,34.685,34.685,2.886
1773204900,34.685,34.685,34.685,34.685,0.0
1773204960,34.728,34.728,34.728,34.728,0.0285
1773205020,34.732,34.735,34.732,34.735,0.8592
1773205080,34.71,34.71,34.71,34.71,1.4452
1773205140,34.728,34.876,34.721,34.845,642.1613
1773205200,34.864,34.864,34.825,34.825,204.781
1773205260,34.874,35.005,34.874,34.966,125.1639
1773205320,34.941,34.941,34.911,34.927,27.6495
1773205380,34.906,34.906,34.883,34.883,7.8589
1773205440,34.888,34.888,34.883,34.883,4.0658
1773205500,34.883,34.883,34.883,34.883,0.0
1773205560,34.817,34.817,34.808,34.808,4.5455
1773205620,34.784,34.784,34.784,34.784,1.4381
1773205680,34.738,34.738,34.723,34.726,38.7388
1773205740,34.726,34.726,34.726,34.726,0.0
1773205800,34.724,34.732,34.724,34.732,9.8152
1773205860,34.748,34.748,34.748,34.748,1.2
1773205920,34.776,34.776,34.776,34.776,3.0
1773205980,34.759,34.759,34.759,34.759,0.2851
1773206040,34.774,34.774,34.768,34.768,9.2054
1773206100,34.803,34.813,34.788,34.813,105.6945
1773206160,34.813,34.813,34.813,34.813,0.0
1773206220,34.813,34.813,34.813,34.813,0.0
1773206280,34.763,34.777,34.763,34.777,8.9349
1773206340,34.786,34.786,34.786,34.786,0.2116
1773206400,34.738,34.74,34.734,34.734,19.6099
1773206460,34.734,34.734,34.734,34.734,0.0
1773206520,34.696,34.696,34.696,34.696,2.8565
1773206580,34.696,34.696,34.696,34.696,0.0
1773206640,34.734,34.749,34.734,34.749,57.0702
1773206700,34.76,34.77,34.76,34.77,4.2764
1773206760,34.77,34.77,34.77,34.77,0.0
1773206820,34.77,34.77,34.77,34.77,0.0
1773206880,34.763,34.773,34.745,34.745,17.9377
1773206940,34.753,34.753,34.753,34.753,3.1303
1773207000,34.753,34.753,34.753,34.753,0.0
1773207060,34.699,34.699,34.699,34.699,3.0486
1773207120,34.714,34.714,34.714,34.714,5.3556
1773207180,34.714,34.714,34.714,34.714,0.0
1773207240,34.666,34.675,34.665,34.665,9.5234
1773207300,34.665,34.665,34.665,34.665,0.0
1773207360,34.649,34.726,34.649,34.722,1009.4276
1773207420,34.722,34.722,34.722,34.722,0.0
1773207480,34.722,34.722,34.722,34.722,0.0
1773207540,34.788,34.788,34.583,34.583,89.2162
1773207600,34.509,34.509,34.461,34.473,78.0732
1773207660,34.503,34.544,34.503,34.544,6.0818
1773207720,34.563,34.67,34.563,34.586,52.8173
1773207780,34.578,34.578,34.566,34.566,200.0
1773207840,34.663,34.708,34.663,34.708,15.049
1773207900,34.639,34.639,34.639,34.639,3.1541
1773207960,34.652,34.656,34.627,34.627,7.346
1773208020,34.574,34.693,34.574,34.693,116.7871
1773208080,34.716,34.716,34.676,34.676,0.8446
1773208140,34.677,34.681,34.669,34.681,72.3181
1773208200,34.681,34.681,34.681,34.681,0.0
1773208260,34.654,34.672,34.648,34.672,33.3535
1773208320,34.672,34.672,34.672,34.672,0.0
1773208380,34.675,34.7,34.675,34.7,5.5988
1773208440,34.703,34.703,34.703,34.703,0.0871
1773208500,34.699,34.72,34.699,34.72,0.2236
1773208560,34.72,34.72,34.72,34.72,0.0
1773208620,34.682,34.682,34.677,34.68,2.4229
1773208680,34.665,34.665,34.665,34.665,7.738
1773208740,34.665,34.665,34.665,34.665,0.0
1773208800,34.592,34.592,34.584,34.584,1.1145
1773208860,34.588,34.606,34.588,34.606,19.1392
1773208920,34.617,34.617,34.617,34.617,0.0504
1773208980,34.617,34.617,34.617,34.617,0.0
1773209040,34.617,34.617,34.617,34.617,0.0
1773209100,34.617,34.617,34.617,34.617,0.0
1773209160,34.534,34.534,34.534,34.534,1.0873
1773209220,34.534,34.534,34.534,34.534,0.0
1773209280,34.534,34.534,34.534,34.534,0.0
1773209340,34.522,34.522,34.497,34.497,0.0331
1773209400,34.511,34.532,34.511,34.532,60.0043
1773209460,34.532,34.532,34.499,34.499,24.9884
1773209520,34.517,34.517,34.517,34.517,0.2721
1773209580,34.517,34.517,34.517,34.517,0.0
1773209640,34.519,34.519,34.511,34.511,5.3421
1773209700,34.511,34.511,34.511,34.511,0.0
1773209760,34.511,34.511,34.511,34.511,0.0
1773209820,34.451,34.451,34.451,34.451,6.8222
1773209880,34.554,34.554,34.554,34.554,0.0114
1773209940,34.554,34.554,34.554,34.554,0.0
1773210000,34.554,34.554,34.554,34.554,0.0
1773210060,34.554,34.554,34.554,34.554,0.0
1773210120,34.554,34.554,34.554,34.554,0.0
1773210180,34.554,34.554,34.554,34.554,0.0
1773210240,34.554,34.554,34.554,34.554,0.0
1773210300,34.554,34.554,34.554,34.554,0.0
1773210360,34.58,34.58,34.58,34.58,1.4043
1773210420,34.58,34.58,34.58,34.58,0.0
1773210480,34.58,34.58,34.58,34.58,0.0
1773210540,34.58,34.58,34.58,34.58,0.0
1773210600,34.58,34.58,34.58,34.58,0.0
1773210660,34.632,34.646,34.632,34.646,200.0
1773210720,34.624,34.624,34.619,34.619,8.2967
1773210780,34.613,34.613,34.613,34.613,0.2864
1773210840,34.629,34.629,34.629,34.629,3.081
1773210900,34.629,34.629,34.629,34.629,0.0
1773210960,34.669,34.673,34.662,34.662,46.6333
1773211020,34.671,34.7,34.671,34.7,19.4237
1773211080,34.791,34.824,34.791,34.818,18.6795
1773211140,34.795,34.8,34.784,34.8,10.5626
1773211200,34.882,34.882,34.882,34.882,4.2352
1773211260,34.888,34.888,34.882,34.882,7.5362
1773211320,34.883,34.883,34.851,34.851,74.8283
1773211380,34.882,34.888,34.856,34.856,46.0408
1773211440,34.894,34.894,34.883,34.883,1.9429
1773211500,34.883,34.883,34.883,34.883,0.0
1773211560,34.883,34.883,34.883,34.883,0.0
1773211620,34.883,34.883,34.883,34.883,0.0
1773211680,34.883,34.883,34.883,34.883,0.0
1773211740,34.883,34.883,34.883,34.883,0.0
1773211800,34.883,34.883,34.883,34.883,0.0
1773211860,34.77,34.77,34.769,34.769,14.3096
1773211920,34.909,34.918,34.909,34.918,6.0302
1773211980,34.873,34.873,34.873,34.873,2.0108
1773212040,34.873,34.873,34.873,34.873,0.0
1773212100,34.776,34.776,34.692,34.692,10.6758
1773212160,34.692,34.692,34.692,34.692,0.0
1773212220,34.692,34.692,34.692,34.692,0.0
1773212280,34.729,34.729,34.636,34.64,33.0503
1773212340,34.639,34.639,34.614,34.614,6.2667
1773212400,34.657,34.667,34.657,34.667,117.3575
1773212460,34.723,34.728,34.723,34.728,15.167
1773212520,34.733,34.733,34.733,34.733,2.5546
1773212580,34.746,34.746,34.736,34.736,31.9649
1773212640,34.76,34.76,34.737,34.743,10.055
1773212700,34.73,34.734,34.73,34.734,3.9948
1773212760,34.724,34.724,34.718,34.718,10.2524
1773212820,34.718,34.718,34.718,34.718,0.0
1773212880,34.722,34.722,34.722,34.722,2.5685
1773212940,34.722,34.722,34.722,34.722,0.0
1773213000,34.726,34.726,34.726,34.726,0.0285
1773213060,34.703,34.703,34.703,34.703,1.5644
1773213120,34.703,34.703,34.703,34.703,0.0
1773213180,34.703,34.703,34.703,34.703,0.0
1773213240,34.726,34.726,34.726,34.726,5.7594
1773213300,34.726,34.726,34.726,34.726,0.0
1773213360,34.726,34.726,34.726,34.726,0.0
1773213420,34.726,34.726,34.726,34.726,0.0
1773213480,34.736,34.736,34.736,34.736,1.8373
1773213540,34.747,34.747,34.747,34.747,4.3832
1773213600,34.747,34.747,34.747,34.747,0.0
1773213660,34.744,34.744,34.744,34.744,1.0
1773213720,34.744,34.744,34.744,34.744,0.0
1773213780,34.744,34.744,34.744,34.744,0.0
1773213840,34.744,34.744,34.744,34.744,0.0
1773213900,34.744,34.744,34.744,34.744,0.0
1773213960,34.811,34.818,34.811,34.818,5.0
1773214020,34.818,34.818,34.818,34.818,0.0
1773214080,34.818,34.818,34.818,34.818,0.0
1773214140,34.818,34.818,34.818,34.818,0.0
1773214200,34.818,34.818,34.818,34.818,0.0
1773214260,34.765,34.765,34.733,34.733,10.1825
1773214320,34.733,34.733,34.733,34.733,0.0
1773214380,34.648,34.648,34.648,34.648,0.5766
1773214440,34.651,34.651,34.651,34.651,11.1284
1773214500,34.61,34.61,34.569,34.569,4.808
1773214560,34.548,34.548,34.548,34.548,1.1434
1773214620,34.522,34.522,34.487,34.487,6.621
1773214680,34.451,34.451,34.373,34.373,16.8063
1773214740,34.402,34.402,34.402,34.402,1.4519
1773214800,34.393,34.416,34.393,34.416,10.2517
1773214860,34.405,34.405,34.405,34.405,0.0288
1773214920,34.429,34.434,34.429,34.434,15.2188
1773214980,34.45,34.45,34.45,34.45,14.524
1773215040,34.45,34.45,34.45,34.45,0.0
1773215100,34.45,34.45,34.45,34.45,0.0
1773215160,34.445,34.445,34.445,34.445,0.2014
1773215220,34.47,34.477,34.47,34.477,28.7513
1773215280,34.447,34.447,34.447,34.447,3.1839
1773215340,34.456,34.456,34.456,34.456,1.2448
1773215400,34.498,34.498,34.492,34.492,14.2837
1773215460,34.487,34.488,34.487,34.488,4.3543
1773215520,34.488,34.488,34.488,34.488,0.0
1773215580,34.488,34.488,34.488,34.488,0.0
1773215640,34.485,34.485,34.47,34.47,4.2425
1773215700,34.47,34.47,34.47,34.47,0.0
1773215760,34.496,34.501,34.496,34.501,15.4521
1773215820,34.507,34.507,34.507,34.507,5.0312
1773215880,34.483,34.483,34.483,34.483,4.1855
1773215940,34.45,34.45,34.422,34.422,16.5746
1773216000,34.422,34.422,34.422,34.422,0.0
1773216060,34.43,34.436,34.43,34.436,13.7243
1773216120,34.436,34.436,34.436,34.436,0.0
1773216180,34.426,34.464,34.398,34.464,11.1536
1773216240,34.468,34.468,34.468,34.468,1.0
1773216300,34.468,34.468,34.468,34.468,0.0
1773216360,34.466,34.466,34.466,34.466,0.9631
1773216420,34.466,34.466,34.466,34.466,0.0
1773216480,34.466,34.466,34.466,34.466,0.0
1773216540,34.483,34.483,34.457,34.457,4.2
1773216600,34.423,34.423,34.419,34.419,4.9829
1773216660,34.435,34.437,34.435,34.437,1.0025
1773216720,34.437,34.437,34.437,34.437,0.0
1773216780,34.45,34.45,34.415,34.415,8.5922
1773216840,34.415,34.415,34.415,34.415,0.0
1773216900,34.393,34.393,34.393,34.393,3.1809
1773216960,34.393,34.393,34.393,34.393,0.0
1773217020,34.383,34.383,34.383,34.383,0.8676
1773217080,34.366,34.366,34.366,34.366,4.0877
1773217140,34.366,34.366,34.366,34.366,0.0
1773217200,34.366,34.366,34.366,34.366,0.0
1773217260,34.366,34.366,34.366,34.366,0.0
1773217320,34.366,34.366,34.366,34.366,0.0
1773217380,34.366,34.366,34.366,34.366,0.0
1773217440,34.442,34.442,34.442,34.442,5.8072
1773217500,34.433,34.433,34.433,34.433,1.0
1773217560,34.433,34.433,34.433,34.433,0.0
1773217620,34.353,34.353,34.311,34.312,14.1786
1773217680,34.315,34.315,34.315,34.315,1.1774
1773217740,34.301,34.303,34.301,34.303,2.6242
1773217800,34.384,34.384,34.384,34.384,3.1971
1773217860,34.407,34.418,34.389,34.389,11.5068
1773217920,34.389,34.389,34.389,34.389,0.0
1773217980,34.456,34.48,34.456,34.47,23.7733
1773218040,34.46,34.46,34.46,34.46,4.2183
1773218100,34.46,34.46,34.46,34.46,0.0
1773218160,34.529,34.529,34.529,34.529,2.1515
1773218220,34.516,34.516,34.514,34.514,4.1434
1773218280,34.514,34.514,34.514,34.514,0.0
1773218340,34.514,34.514,34.514,34.514,0.0
1773218400,34.466,34.466,34.466,34.466,5.8035
1773218460,34.466,34.466,34.466,34.466,0.0
1773218520,34.489,34.489,34.489,34.489,0.9474
1773218580,34.489,34.489,34.489,34.489,0.0
1773218640,34.489,34.489,34.489,34.489,0.0
1773218700,34.489,34.489,34.489,34.489,0.0
1773218760,34.489,34.489,34.489,34.489,0.0
1773218820,34.489,34.489,34.489,34.489,0.0
1773218880,34.489,34.489,34.489,34.489,0.0
1773218940,34.489,34.489,34.489,34.489,0.0
