0,72973.8,0.00013602,0,0,1775865600074,True,True
0,72973.8,0.00033753,0,0,1775865600081,True,True
0,72973.8,0.00013636,0,0,1775865600114,True,True
0,72973.8,0.00067839,0,0,1775865600342,True,True
0,72973.8,0.00272721,0,0,1775865600374,True,True
0,72973.8,0.0003392,0,0,1775865606332,True,True
0,72973.8,0.00013435,0,0,1775865606471,True,True
0,72973.8,0.00136994,0,0,1775865606573,True,True
0,72973.8,0.00922604,0,0,1775865606748,True,True
0,72973.7,0.00068517,0,0,1775865606785,False,True
0,72973.7,0.00031483,0,0,1775865609012,False,True
0,72973.7,0.00323217,0,0,1775865609012,False,True
0,72973.8,0.00053739,0,0,1775865609348,True,True
0,72973.8,6.851e-05,0,0,1775865611106,True,True
0,72973.8,0.00178407,0,0,1775865612229,True,True
0,72973.8,0.004,0,0,1775865612642,True,True
0,72973.8,0.00067505,0,0,1775865616799,True,True
0,72973.7,0.00015493,0,0,1775865626629,False,True
0,72973.8,0.00013435,0,0,1775865637061,True,True
0,72973.8,0.00034258,0,0,1775865639163,True,True
0,72973.8,0.00013704,0,0,1775865648141,True,True
0,72973.8,0.00020252,0,0,1775865657901,True,True
0,72973.8,0.00389275,0,0,1775865659493,True,True
0,72973.8,0.00137035,0,0,1775865660071,True,True
0,72973.7,0.00123313,0,0,1775865660134,False,True
0,72973.7,0.001,0,0,1775865662350,False,True
0,72973.7,0.0001,0,0,1775865662350,False,True
0,72973.1,5.1e-05,0,0,1775865662350,False,True
0,72965.0,0.05588367,0,0,1775865662865,False,True
0,72965.0,0.27935651,0,0,1775865662868,False,True
0,72961.0,0.013,0,0,1775865662906,False,True
0,72959.2,0.01,0,0,1775865662906,False,True
0,72959.0,0.019,0,0,1775865662906,False,True
0,72958.5,5.1e-05,0,0,1775865662906,False,True
0,72952.1,0.0001,0,0,1775865662906,False,True
0,72950.8,0.12494501,0,0,1775865662906,False,True
0,72950.0,0.0001,0,0,1775865662906,False,True
0,72946.5,0.0001,0,0,1775865662906,False,True
0,72946.3,0.00137,0,0,1775865662906,False,True
0,72943.7,0.0001,0,0,1775865664366,False,True
0,72943.7,0.11583,0,0,1775865664366,False,True
0,72943.7,9.41e-06,0,0,1775865664379,False,True
0,72932.9,5.591e-05,0,0,1775865664610,False,True
0,72929.9,0.0001,0,0,1775865664622,False,True
0,72920.9,0.001371,0,0,1775865664919,False,True
0,72900.1,0.00027282,0,0,1775865669452,True,True
0,72900.1,0.00032912,0,0,1775865675373,True,True
0,72900.1,0.0001068,0,0,1775865677576,True,True
0,72900.1,0.00751039,0,0,1775865679762,True,True
0,72900.1,0.001,0,0,1775865686207,True,True
0,72900.1,0.02334271,0,0,1775865686207,True,True
0,72903.1,0.00706928,0,0,1775865686207,True,True
0,72903.0,0.0003,0,0,1775865688140,False,True
0,72903.1,0.00178209,0,0,1775865690047,True,True
0,72903.1,0.00114288,0,0,1775865690480,True,True
0,72903.1,0.00026699,0,0,1775865696606,True,True
0,72903.0,0.00070021,0,0,1775865699816,False,True
0,72903.1,7.523e-05,0,0,1775865699880,True,True
0,72903.1,0.00866353,0,0,1775865700152,True,True
0,72903.1,0.001,0,0,1775865700152,True,True
0,72903.1,0.02813119,0,0,1775865700152,True,True
0,72906.1,0.00014793,0,0,1775865700548,True,True
0,72906.1,0.01285207,0,0,1775865703831,True,True
0,72906.1,0.001,0,0,1775865703831,True,True
0,72924.3,0.00067551,0,0,1775865723492,True,True
0,72924.3,0.00032449,0,0,1775865723793,True,True
0,72924.3,0.01631781,0,0,1775865723793,True,True
0,72924.3,0.00012517,0,0,1775865729180,True,True
0,72924.2,0.00545744,0,0,1775865731500,False,True
0,72924.3,0.0006668,0,0,1775865759399,True,True
0,72924.3,0.00267561,0,0,1775865759399,True,True
0,72924.2,0.0002818,0,0,1775865765503,False,True
0,72924.3,6.856e-05,0,0,1775865768480,True,True
0,72924.3,0.00137129,0,0,1775865771005,True,True
0,72924.3,0.00333646,0,0,1775865773852,True,True
0,72924.3,0.0003334,0,0,1775865782245,True,True
0,72925.5,5.1e-05,0,0,1775865782245,True,True
0,72929.1,5.1e-05,0,0,1775865782245,True,True
0,72932.8,1.064e-05,0,0,1775865782245,True,True
0,72936.7,0.05484208,0,0,1775865785447,True,True
0,72936.7,0.0003076,0,0,1775865785543,True,True
0,72940.1,5.1e-05,0,0,1775865785543,True,True
0,72943.8,5.1e-05,0,0,1775865785543,True,True
0,72945.8,0.00037667,0,0,1775865785543,True,True
0,72945.9,0.01269073,0,0,1775865785543,True,True
0,72945.8,0.00967557,0,0,1775865787233,True,True
0,72945.8,0.00021886,0,0,1775865788736,True,True
0,72945.8,0.00032901,0,0,1775865792044,True,True
0,72945.8,0.00454434,0,0,1775865793001,True,True
0,72945.8,0.01192253,0,0,1775865800395,True,True
0,72945.7,1.898e-05,0,0,1775865802590,False,True
0,72945.8,0.00027281,0,0,1775865805627,True,True
0,72945.8,0.00411265,0,0,1775865809054,True,True
0,72945.8,0.00051127,0,0,1775865813648,True,True
0,72945.8,0.0001344,0,0,1775865819617,True,True
0,72945.7,0.00055411,0,0,1775865824268,False,True
0,72945.7,0.00014511,0,0,1775865824740,False,True
0,72924.3,1.344e-05,0,0,1775865827033,True,True
0,72924.3,0.01334191,0,0,1775865830382,True,True
0,72924.2,0.13712868,0,0,1775865833704,False,True
0,72924.2,0.0001,0,0,1775865833704,False,True
0,72924.2,0.001,0,0,1775865833704,False,True
0,72903.1,0.00394904,0,0,1775865842323,True,True
0,72903.0,0.0001,0,0,1775865844402,False,True
0,72903.0,0.00029789,0,0,1775865844402,False,True
0,72903.0,0.00038307,0,0,1775865846783,False,True
0,72903.1,0.06858419,0,0,1775865848515,True,True
0,72903.0,0.0003191,0,0,1775865849232,False,True
0,72900.0,4.869e-05,0,0,1775865849232,False,True
0,72900.1,0.00013514,0,0,1775865849341,True,True
0,72900.0,0.00035321,0,0,1775865851673,False,True
0,72900.1,0.00013448,0,0,1775865855799,True,True
0,72900.0,0.00027299,0,0,1775865856911,False,True
0,72900.0,0.001,0,0,1775865856911,False,True
0,72896.3,5.1e-05,0,0,1775865856911,False,True
0,72895.6,0.001371,0,0,1775865856911,False,True
0,72892.8,0.08145144,0,0,1775865856911,False,True
0,72892.7,5.1e-05,0,0,1775865856911,False,True
0,72892.4,0.219383,0,0,1775865856911,False,True
0,72891.5,0.10799822,0,0,1775865856911,False,True
0,72893.8,0.000105,0,0,1775865863064,True,True
0,72891.6,0.00100004,0,0,1775865872692,False,True
0,72889.0,5.1e-05,0,0,1775865872692,False,True
0,72886.9,9.64e-06,0,0,1775865872692,False,True
0,72887.0,0.00685984,0,0,1775865879837,True,True
0,72886.9,9.036e-05,0,0,1775865882445,False,True
0,72886.9,0.001,0,0,1775865882445,False,True
0,72886.9,0.00121803,0,0,1775865882445,False,True
0,72887.0,0.00013192,0,0,1775865889494,True,True
0,72887.0,0.00052653,0,0,1775865895530,True,True
0,72887.0,0.00022,0,0,1775865903191,True,True
0,72886.9,0.01178197,0,0,1775865903611,False,True
0,72886.9,0.001,0,0,1775865903611,False,True
0,72886.9,0.00434985,0,0,1775865903611,False,True
0,72885.1,0.00219859,0,0,1775865903619,False,True
0,72885.1,0.01680141,0,0,1775865903632,False,True
0,72885.1,0.00100001,0,0,1775865903632,False,True
0,72884.7,0.00137203,0,0,1775865903720,False,True
0,72884.7,0.001,0,0,1775865903720,False,True
0,72884.3,0.0001,0,0,1775865903720,False,True
0,72870.3,0.00013517,0,0,1775865904115,True,True
0,72870.3,0.00031304,0,0,1775865904151,True,True
0,72870.2,0.0002851,0,0,1775865907230,False,True
0,72870.2,0.0010869,0,0,1775865907571,False,True
0,72867.1,5.1e-05,0,0,1775865907571,False,True
0,72863.4,5.1e-05,0,0,1775865907571,False,True
0,72859.8,5.1e-05,0,0,1775865907571,False,True
0,72851.0,7.964e-05,0,0,1775865907666,False,True
0,72850.9,5e-05,0,0,1775865907666,False,True
0,72850.0,0.00034317,0,0,1775865908629,False,True
0,72850.0,0.00815527,0,0,1775865908629,False,True
0,72850.1,0.0853815,0,0,1775865910108,True,True
0,72850.1,0.0008656,0,0,1775865910108,True,True
0,72850.1,0.04021017,0,0,1775865910108,True,True
0,72850.1,0.00027407,0,0,1775865910108,True,True
0,72850.1,0.04819077,0,0,1775865910108,True,True
0,72850.4,0.23494789,0,0,1775865910108,True,True
0,72850.4,0.00032944,0,0,1775865912260,True,True
0,72850.4,0.00029897,0,0,1775865918634,True,True
0,72850.4,0.00037159,0,0,1775865920773,True,True
0,72852.4,5.1e-05,0,0,1775865920773,True,True
0,72853.4,0.00369529,0,0,1775865920773,True,True
0,72853.4,0.01530471,0,0,1775865923182,True,True
0,72853.4,0.00390915,0,0,1775865923182,True,True
0,72853.4,0.00010981,0,0,1775865923802,True,True
0,72853.4,0.00603593,0,0,1775865927791,True,True
0,72853.4,0.00066778,0,0,1775865938737,True,True
0,72853.3,0.01725171,0,0,1775865941643,False,True
0,72853.4,0.00227733,0,0,1775865954492,True,True
0,72853.4,0.001,0,0,1775865954492,True,True
0,72853.4,0.00243929,0,0,1775865954492,True,True
0,72853.4,0.00348971,0,0,1775865955671,True,True
0,72853.4,0.00627665,0,0,1775865956089,True,True
0,72853.4,0.04866807,0,0,1775865958136,True,True
0,72853.4,0.1776796,0,0,1775865958136,True,True
0,72853.4,0.02067361,0,0,1775865958136,True,True
0,72853.4,0.001,0,0,1775865958136,True,True
0,72856.0,5.1e-05,0,0,1775865958136,True,True
0,72859.7,5.1e-05,0,0,1775865958136,True,True
0,72863.3,5.1e-05,0,0,1775865958136,True,True
0,72867.0,5.1e-05,0,0,1775865958136,True,True
0,72868.6,0.00109726,0,0,1775865958136,True,True
0,72868.6,0.00107356,0,0,1775865958136,True,True
0,72868.6,0.00192018,0,0,1775865958136,True,True
0,72868.6,0.04768372,0,0,1775865958136,True,True
0,72867.6,0.001,0,0,1775865962167,True,True
0,72870.6,5.1e-05,0,0,1775865962167,True,True
0,72874.3,5.1e-05,0,0,1775865962167,True,True
0,72875.6,0.00559522,0,0,1775865962167,True,True
0,72870.6,9.416e-05,0,0,1775865965768,True,True
0,72870.6,0.00090584,0,0,1775865966117,True,True
0,72872.7,0.00105166,0,0,1775865966117,True,True
0,72871.1,0.00027446,0,0,1775865967804,True,True
0,72871.1,0.00067931,0,0,1775865968779,True,True
0,72871.0,0.0001069,0,0,1775865972830,False,True
0,72871.1,0.01,0,0,1775865994426,True,True
0,72871.1,0.000193,0,0,1775865999731,True,True
0,72871.0,0.00048892,0,0,1775866018049,False,True
0,72871.0,0.00040419,0,0,1775866021925,False,True
0,72871.0,0.0001,0,0,1775866021925,False,True
0,72871.0,0.00027445,0,0,1775866021925,False,True
0,72870.7,5.1e-05,0,0,1775866021925,False,True
0,72870.0,0.00067828,0,0,1775866021925,False,True
0,72870.1,0.00337171,0,0,1775866023417,True,True
0,72870.1,0.00026908,0,0,1775866024187,True,True
0,72870.1,0.00029383,0,0,1775866024762,True,True
0,72870.1,0.01029212,0,0,1775866026780,True,True
0,72870.1,0.00345131,0,0,1775866026780,True,True
0,72870.1,0.01372284,0,0,1775866026780,True,True
0,72870.1,0.00089996,0,0,1775866026780,True,True
0,72870.1,0.00061709,0,0,1775866026780,True,True
0,72870.1,0.01219053,0,0,1775866026780,True,True
0,72870.1,0.01370345,0,0,1775866026780,True,True
0,72870.1,0.01118808,0,0,1775866026780,True,True
0,72870.1,0.00250812,0,0,1775866026780,True,True
0,72870.1,0.00100006,0,0,1775866026780,True,True
0,72870.1,0.0003201,0,0,1775866026780,True,True
0,72870.1,0.01235696,0,0,1775866026780,True,True
0,72870.1,0.01367265,0,0,1775866026780,True,True
0,72870.1,0.01366125,0,0,1775866026780,True,True
0,72870.1,0.013664,0,0,1775866026780,True,True
0,72870.1,0.013664,0,0,1775866026780,True,True
0,72870.1,0.01365786,0,0,1775866026780,True,True
0,72870.1,0.01365187,0,0,1775866026780,True,True
0,72870.1,0.01364256,0,0,1775866026780,True,True
0,72870.1,0.01362037,0,0,1775866026780,True,True
0,72870.1,0.00032934,0,0,1775866027761,True,True
0,72870.1,0.0006313,0,0,1775866030545,True,True
0,72870.0,0.00129218,0,0,1775866035808,False,True
0,72870.1,0.01469178,0,0,1775866036364,True,True
0,72870.1,0.001,0,0,1775866036364,True,True
0,72870.1,0.00450537,0,0,1775866036364,True,True
0,72870.1,0.02305909,0,0,1775866036364,True,True
0,72870.0,0.00117853,0,0,1775866038840,False,True
0,72870.0,0.00040891,0,0,1775866048289,False,True
0,72870.0,5.164e-05,0,0,1775866048401,False,True
0,72870.1,0.00045087,0,0,1775866052721,True,True
0,72870.0,0.00044213,0,0,1775866056274,False,True
0,72870.1,0.01225955,0,0,1775866063075,True,True
0,72870.0,0.29594833,0,0,1775866077148,False,True
0,72870.0,0.001,0,0,1775866077148,False,True
0,72870.0,0.0001,0,0,1775866077148,False,True
0,72870.0,0.0509046,0,0,1775866077148,False,True
0,72870.0,0.00015495,0,0,1775866089670,False,True
0,72870.0,0.00423014,0,0,1775866090020,False,True
0,72870.1,0.00101262,0,0,1775866090037,True,True
0,72870.1,0.001,0,0,1775866090037,True,True
0,72870.1,0.00050224,0,0,1775866090037,True,True
0,72870.1,0.0017949,0,0,1775866091671,True,True
0,72870.1,0.00082338,0,0,1775866093359,True,True
0,72870.1,0.00133558,0,0,1775866095820,True,True
0,72870.0,0.00019973,0,0,1775866100882,False,True
0,72870.1,6.744e-05,0,0,1775866110976,True,True
0,72870.1,0.0091995,0,0,1775866111790,True,True
0,72870.1,0.01273315,0,0,1775866111790,True,True
0,72870.1,0.001,0,0,1775866111790,True,True
0,72870.1,0.02716036,0,0,1775866111790,True,True
0,72870.4,0.16480638,0,0,1775866111790,True,True
0,72870.1,3.924e-05,0,0,1775866122686,True,True
0,72870.1,0.00096076,0,0,1775866136193,True,True
0,72870.6,5.1e-05,0,0,1775866136193,True,True
0,72871.1,0.0007439,0,0,1775866136193,True,True
0,72879.9,0.07,0,0,1775866136209,False,True
0,72879.9,0.35303938,0,0,1775866136209,False,True
0,72880.0,0.00066779,0,0,1775866138803,True,True
0,72879.9,1.424e-05,0,0,1775866141270,False,True
0,72880.0,0.01280164,0,0,1775866141508,True,True
0,72880.0,0.00051296,0,0,1775866141508,True,True
0,72887.0,0.0003293,0,0,1775866141602,True,True
0,72887.0,0.00298355,0,0,1775866142877,True,True
0,72887.0,0.423862,0,0,1775866143144,True,True
0,72887.0,0.36904172,0,0,1775866143265,True,True
0,72887.0,0.20378343,0,0,1775866143410,True,True
0,72887.0,0.00025648,0,0,1775866143410,True,True
0,72892.2,0.01589804,0,0,1775866146483,False,True
0,72892.2,0.00059784,0,0,1775866146637,False,True
0,72892.2,8.99e-05,0,0,1775866151386,False,True
0,72892.2,0.00031166,0,0,1775866158782,False,True
0,72892.3,0.00067249,0,0,1775866162936,True,True
0,72892.3,0.00069851,0,0,1775866169427,True,True
0,72892.3,0.00012824,0,0,1775866169427,True,True
0,72892.6,5.1e-05,0,0,1775866169427,True,True
0,72896.2,5.1e-05,0,0,1775866169427,True,True
0,72896.5,0.00151304,0,0,1775866169427,True,True
0,72892.3,6.412e-05,0,0,1775866171851,True,True
0,72892.6,5.1e-05,0,0,1775866171851,True,True
0,72895.7,0.00133802,0,0,1775866171851,True,True
0,72894.4,0.00384262,0,0,1775866180200,True,True
0,72895.7,0.000105,0,0,1775866182714,False,True
0,72911.5,0.001371,0,0,1775866185790,True,True
0,72911.8,0.00199957,0,0,1775866185790,True,True
0,72912.1,0.00064542,0,0,1775866188568,True,True
0,72912.1,0.00133517,0,0,1775866188678,True,True
0,72911.7,0.12710292,0,0,1775866190492,True,True
0,72911.6,0.01922244,0,0,1775866193684,True,True
0,72911.5,0.00100001,0,0,1775866194664,False,True
0,72911.0,5.1e-05,0,0,1775866194664,False,True
0,72909.6,0.00137156,0,0,1775866194664,False,True
0,72907.3,5.1e-05,0,0,1775866194664,False,True
0,72903.6,5.1e-05,0,0,1775866194667,False,True
0,72901.5,0.67504,0,0,1775866194667,False,True
0,72900.2,0.548786,0,0,1775866194667,False,True
0,72900.0,5.1e-05,0,0,1775866194667,False,True
0,72897.9,0.29854,0,0,1775866194668,False,True
0,72904.1,0.201182,0,0,1775866194726,False,True
0,72904.1,0.001,0,0,1775866194766,False,True
0,72903.7,0.09104684,0,0,1775866194789,False,True
0,72898.0,0.09105612,0,0,1775866194789,False,True
0,72896.3,5.1e-05,0,0,1775866194789,False,True
0,72896.2,0.0017,0,0,1775866194789,False,True
0,72894.3,0.0001,0,0,1775866194789,False,True
0,72892.3,0.001371,0,0,1775866194807,False,True
0,72889.4,0.204412,0,0,1775866194807,False,True
0,72889.4,0.532686,0,0,1775866194822,False,True
0,72885.0,0.00080334,0,0,1775866200426,False,True
0,72885.0,0.00012352,0,0,1775866203265,False,True
0,72885.1,0.001,0,0,1775866206072,True,True
0,72885.1,0.00434121,0,0,1775866206072,True,True
0,72885.1,0.00034846,0,0,1775866206762,True,True
0,72885.0,7.317e-05,0,0,1775866210729,False,True
0,72881.7,5.1e-05,0,0,1775866210729,False,True
0,72879.9,0.00022475,0,0,1775866210729,False,True
0,72878.1,5.1e-05,0,0,1775866210729,False,True
0,72876.5,0.00054212,0,0,1775866210729,False,True
0,72877.1,4.905e-05,0,0,1775866219306,False,True
0,72877.2,0.00013586,0,0,1775866221903,True,True
0,72877.1,0.00070386,0,0,1775866229151,False,True
0,72877.1,0.0002471,0,0,1775866230222,False,True
0,72876.5,7.202e-05,0,0,1775866230222,False,True
0,72876.5,1.566e-05,0,0,1775866246215,False,True
0,72876.5,0.00098434,0,0,1775866252862,False,True
0,72876.5,0.0001,0,0,1775866252862,False,True
0,72874.4,5.1e-05,0,0,1775866252862,False,True
0,72873.1,0.001372,0,0,1775866252862,False,True
0,72870.7,5.1e-05,0,0,1775866252862,False,True
0,72870.0,0.00353307,0,0,1775866252862,False,True
0,72870.1,0.00013654,0,0,1775866255747,True,True
0,72870.1,0.05488737,0,0,1775866256753,True,True
0,72870.1,0.00082298,0,0,1775866258045,True,True
0,72870.0,0.07830206,0,0,1775866258294,False,True
0,72870.0,0.0411692,0,0,1775866258294,False,True
0,72870.0,0.0001,0,0,1775866258294,False,True
0,72870.0,0.00100001,0,0,1775866258294,False,True
0,72870.0,0.05323447,0,0,1775866258294,False,True
0,72870.1,0.00017702,0,0,1775866258965,True,True
0,72870.6,5.1e-05,0,0,1775866258965,True,True
0,72873.5,0.0001013,0,0,1775866258965,True,True
0,72873.5,0.001,0,0,1775866262948,True,True
0,72874.0,0.00092466,0,0,1775866262948,True,True
0,72874.0,0.00087865,0,0,1775866264863,True,True
0,72874.0,0.00012135,0,0,1775866265134,True,True
0,72874.1,0.00012514,0,0,1775866279863,True,True
0,72874.1,0.00087486,0,0,1775866281678,True,True
0,72874.3,5.1e-05,0,0,1775866281678,True,True
0,72876.6,0.05713266,0,0,1775866281678,True,True
0,72876.6,0.12594148,0,0,1775866281678,True,True
0,72876.6,0.00012667,0,0,1775866283888,True,True
0,72876.6,0.00333873,0,0,1775866286907,True,True
0,72876.6,0.01207803,0,0,1775866294802,True,True
0,72876.6,0.03048336,0,0,1775866294802,True,True
0,72876.6,0.00053209,0,0,1775866294802,True,True
