timestamp,open,high,low,close,volume
1771981800,79.712,80.533,79.701,80.533,2790.47218
1771981860,80.578,81.0,80.43,80.829,1556.14205
1771981920,80.855,81.703,80.786,81.573,1455.75655
1771981980,81.768,81.866,81.383,81.462,916.76688
1771982040,81.432,81.607,81.286,81.389,187.30118
1771982100,81.387,81.39,81.221,81.273,299.48207
1771982160,81.218,81.726,81.148,81.691,2639.69108
1771982220,81.754,82.065,81.605,81.704,389.21702
1771982280,81.665,81.881,81.63,81.784,567.30733
1771982340,81.818,81.953,81.795,81.92,317.95394
1771982400,81.958,82.057,81.81,81.929,456.20353
1771982460,82.014,82.471,82.014,82.43,674.64036
1771982520,82.482,82.513,82.144,82.144,171.86928
1771982580,82.154,82.221,81.89,81.939,364.13505
1771982640,81.935,82.066,81.766,82.052,2236.01837
1771982700,82.065,82.131,82.051,82.098,4437.90959
1771982760,82.129,82.459,82.129,82.378,1032.37316
1771982820,82.334,82.387,82.228,82.286,448.52408
1771982880,82.218,82.284,82.15,82.177,215.77881
1771982940,82.189,82.233,81.949,81.989,3395.29258
1771983000,81.989,82.203,81.989,82.116,233.10784
1771983060,82.146,82.206,82.107,82.16,194.16028
1771983120,82.112,82.235,82.063,82.063,429.77835
1771983180,82.082,82.087,81.941,81.972,36.56686
1771983240,81.961,82.089,81.941,81.953,192.93212
1771983300,81.954,82.195,81.89,82.195,85.18547
1771983360,82.226,82.351,82.036,82.036,209.07111
1771983420,82.051,82.106,82.006,82.058,313.87806
1771983480,82.054,82.103,82.015,82.103,251.52841
1771983540,82.029,82.097,81.934,81.945,257.44378
1771983600,81.948,82.049,81.919,81.929,106.47895
1771983660,81.926,81.977,81.905,81.953,292.25471
1771983720,81.94,81.94,81.841,81.888,174.73284
1771983780,81.876,81.887,81.744,81.744,283.92804
1771983840,81.768,81.779,81.611,81.639,113.59257
1771983900,81.661,81.878,81.638,81.878,237.58346
1771983960,81.895,81.958,81.895,81.929,112.01047
1771984020,81.942,82.025,81.927,82.025,299.65247
1771984080,82.04,82.178,82.04,82.155,268.42051
1771984140,82.161,82.18,82.095,82.119,155.08945
1771984200,82.134,82.134,81.958,82.004,408.12363
1771984260,82.008,82.017,81.855,82.004,907.49296
1771984320,82.031,82.059,81.87,81.87,393.07313
1771984380,81.852,81.965,81.852,81.927,169.43283
1771984440,81.906,81.968,81.887,81.967,27.38668
1771984500,82.014,82.054,81.947,82.002,33.82646
1771984560,82.024,82.073,81.956,81.972,279.5645
1771984620,81.975,82.041,81.975,82.036,178.77604
1771984680,82.026,82.088,82.026,82.066,161.39937
1771984740,82.049,82.05,81.979,81.979,21.17129
1771984800,82.0,82.489,82.0,82.3,168.46359
1771984860,82.309,82.456,82.273,82.281,309.93945
1771984920,82.276,82.276,82.078,82.148,192.55255
1771984980,82.128,82.286,82.128,82.229,171.34582
1771985040,82.229,82.264,82.183,82.191,59.04451
1771985100,82.183,82.252,82.111,82.244,86.69312
1771985160,82.198,82.608,82.198,82.608,4606.07013
1771985220,82.607,82.875,82.553,82.684,961.59537
1771985280,82.698,82.728,82.449,82.483,293.97366
1771985340,82.507,82.63,82.425,82.46,1546.98443
1771985400,82.347,82.451,82.336,82.451,542.6406
1771985460,82.429,82.454,82.379,82.454,745.66771
1771985520,82.454,82.623,82.453,82.609,295.01801
1771985580,82.587,82.684,82.587,82.634,44.11992
1771985640,82.645,82.755,82.645,82.696,358.10832
1771985700,82.7,82.701,82.501,82.529,144.54876
1771985760,82.54,82.643,82.497,82.497,73.58963
1771985820,82.499,82.573,82.484,82.551,62.88248
1771985880,82.573,82.585,82.414,82.43,42.23473
1771985940,82.401,82.401,82.401,82.401,2.57273
1771986000,82.394,82.491,82.349,82.491,37.34806
1771986060,82.502,82.656,82.502,82.609,490.16786
1771986120,82.617,82.617,82.538,82.599,42.75632
1771986180,82.612,82.613,82.484,82.537,624.33472
1771986240,82.529,82.59,82.504,82.56,236.29068
1771986300,82.55,82.55,82.408,82.49,932.02487
1771986360,82.491,82.543,82.49,82.536,944.42431
1771986420,82.541,82.631,82.513,82.631,103.16974
1771986480,82.629,82.648,82.547,82.547,1087.71741
1771986540,82.529,82.529,82.369,82.369,78.23236
1771986600,82.381,82.479,82.346,82.396,242.80902
1771986660,82.395,82.395,82.269,82.379,113.51927
1771986720,82.39,82.428,82.376,82.376,130.08413
1771986780,82.359,82.362,82.203,82.203,51.64751
1771986840,82.201,82.201,82.128,82.163,118.50311
1771986900,82.163,82.285,82.163,82.285,57.71166
1771986960,82.244,82.244,82.1,82.203,1266.05566
1771987020,82.168,82.196,82.168,82.186,39.31294
1771987080,82.192,82.241,82.17,82.17,189.68379
1771987140,82.17,82.183,82.048,82.086,241.8596
1771987200,82.038,82.099,82.027,82.099,38.89811
1771987260,82.136,82.136,82.074,82.116,38.10458
1771987320,82.103,82.137,82.103,82.118,10.08041
1771987380,82.107,82.195,82.107,82.195,17.27252
1771987440,82.218,82.225,82.175,82.219,74.60399
1771987500,82.22,82.349,82.22,82.315,117.79846
1771987560,82.319,82.561,82.319,82.561,3304.05543
1771987620,82.561,82.627,82.468,82.613,2264.87509
1771987680,82.594,82.594,82.454,82.5,1589.76785
1771987740,82.494,82.514,82.437,82.437,325.83724
1771987800,82.41,82.556,82.388,82.555,120.85893
1771987860,82.513,82.643,82.474,82.553,756.64751
1771987920,82.549,82.549,82.491,82.524,304.52512
1771987980,82.461,82.521,82.443,82.521,48.69456
1771988040,82.498,82.503,82.47,82.503,313.61036
1771988100,82.481,82.514,82.467,82.514,97.87694
1771988160,82.52,82.52,82.412,82.474,265.24846
1771988220,82.477,82.477,82.389,82.394,179.62823
1771988280,82.404,82.488,82.404,82.488,78.86503
1771988340,82.472,82.472,82.429,82.432,31.32264
1771988400,82.456,82.555,82.395,82.4,130.06943
1771988460,82.344,82.388,82.333,82.388,141.79754
1771988520,82.333,82.346,82.261,82.27,108.96556
1771988580,82.287,82.29,82.244,82.263,157.6123
1771988640,82.253,82.253,82.196,82.223,101.70022
1771988700,82.224,82.369,82.224,82.369,54.06806
1771988760,82.388,82.45,82.388,82.45,48.11808
1771988820,82.414,82.414,82.311,82.316,61.31233
1771988880,82.304,82.327,82.266,82.308,121.13366
1771988940,82.214,82.272,82.188,82.272,60.97955
1771989000,82.266,82.341,82.266,82.314,279.13817
1771989060,82.336,82.355,82.236,82.236,35.35236
1771989120,82.252,82.293,82.227,82.227,28.55956
1771989180,82.227,82.227,82.192,82.194,517.597
1771989240,82.2,82.209,82.185,82.196,62.04672
1771989300,82.226,82.254,82.213,82.213,6.82163
1771989360,82.195,82.205,81.92,81.931,195.48673
1771989420,81.94,81.958,81.883,81.958,80.01609
1771989480,81.953,81.994,81.953,81.969,527.63572
1771989540,81.968,81.968,81.843,81.863,76.86951
1771989600,81.893,82.009,81.893,82.009,782.24609
1771989660,82.025,82.091,81.955,81.97,63.66332
1771989720,81.978,81.98,81.839,81.88,65.46211
1771989780,81.876,81.889,81.804,81.804,461.64121
1771989840,81.812,81.882,81.771,81.877,437.93854
1771989900,81.894,81.943,81.861,81.863,80.02573
1771989960,81.755,81.816,81.738,81.765,38.55648
1771990020,81.725,81.797,81.708,81.797,40.27246
1771990080,81.763,81.87,81.763,81.831,72.37975
1771990140,81.83,81.85,81.822,81.85,25.74276
1771990200,81.793,81.846,81.756,81.832,62.01379
1771990260,81.865,81.945,81.847,81.866,259.28525
1771990320,81.828,81.846,81.814,81.82,77.79666
1771990380,81.816,81.836,81.774,81.829,218.05338
1771990440,81.693,81.888,81.693,81.852,48.40553
1771990500,81.848,81.879,81.75,81.779,40.93691
1771990560,81.799,81.799,81.63,81.678,376.96468
1771990620,81.686,81.76,81.686,81.76,25.18932
1771990680,81.763,81.968,81.763,81.955,120.07512
1771990740,81.965,81.969,81.799,81.8,407.52503
1771990800,81.724,81.805,81.724,81.738,66.93481
1771990860,81.728,81.856,81.728,81.848,243.81517
1771990920,81.848,81.886,81.806,81.886,68.20813
1771990980,81.852,81.882,81.773,81.818,43.55849
1771991040,81.862,81.864,81.802,81.802,28.99858
1771991100,81.772,81.842,81.745,81.842,58.39279
1771991160,81.831,81.885,81.831,81.885,47.55884
1771991220,81.919,82.04,81.836,81.836,348.07212
1771991280,81.84,81.902,81.832,81.832,165.96696
1771991340,81.811,81.843,81.779,81.8,31.92758
1771991400,81.78,81.818,81.72,81.818,554.44919
1771991460,81.783,81.842,81.764,81.839,216.045
1771991520,81.827,81.86,81.809,81.823,85.53721
1771991580,81.762,81.772,81.712,81.714,58.98592
1771991640,81.715,81.721,81.715,81.721,26.34445
1771991700,81.696,81.723,81.696,81.723,36.87448
1771991760,81.725,81.737,81.724,81.729,51.72727
1771991820,81.678,81.702,81.65,81.65,92.39036
1771991880,81.632,81.702,81.632,81.699,74.87223
1771991940,81.694,81.705,81.693,81.705,17.00419
1771992000,81.746,81.781,81.674,81.702,204.91224
1771992060,81.642,81.642,81.58,81.635,62.45896
1771992120,81.571,81.571,81.346,81.374,375.39525
1771992180,81.374,81.416,81.275,81.411,592.48284
1771992240,81.428,81.464,81.42,81.464,101.26525
1771992300,81.464,81.535,81.464,81.519,141.99629
1771992360,81.503,81.566,81.5,81.554,89.03551
1771992420,81.556,81.556,81.509,81.509,117.00835
1771992480,81.471,81.527,81.468,81.503,158.26089
1771992540,81.459,81.527,81.459,81.527,14.22942
1771992600,81.533,81.605,81.524,81.603,676.15206
1771992660,81.604,81.913,81.604,81.895,1004.17712
1771992720,81.922,81.953,81.868,81.916,486.80618
1771992780,81.917,81.926,81.85,81.85,82.8422
1771992840,81.876,81.894,81.866,81.866,39.8751
1771992900,81.87,81.904,81.813,81.813,113.67407
1771992960,81.809,81.816,81.788,81.788,576.98554
1771993020,81.788,81.788,81.722,81.764,892.85658
1771993080,81.742,81.791,81.742,81.79,19.14985
1771993140,81.791,82.02,81.791,81.894,4149.1046
1771993200,81.908,81.908,81.85,81.889,91.01551
1771993260,81.89,81.891,81.829,81.89,189.36269
1771993320,81.89,82.038,81.89,81.941,523.26103
1771993380,81.943,82.009,81.943,82.003,136.18901
1771993440,82.001,82.059,81.999,82.03,249.37578
1771993500,82.001,82.001,81.945,81.945,126.83276
1771993560,81.959,81.959,81.942,81.955,27.65368
1771993620,81.955,81.996,81.955,81.993,49.60965
1771993680,81.997,82.034,81.997,82.031,40.71094
1771993740,82.058,82.203,82.058,82.203,10.58025
1771993800,82.228,82.279,82.203,82.267,352.79927
1771993860,82.245,82.286,82.245,82.259,16.58315
1771993920,82.203,82.242,82.169,82.242,54.31723
1771993980,82.242,82.292,82.242,82.252,98.15074
1771994040,82.238,82.269,82.238,82.269,6.79653
1771994100,82.227,82.284,82.227,82.284,150.9989
1771994160,82.237,82.239,82.162,82.209,61.95562
1771994220,82.197,82.227,82.197,82.227,4.18419
1771994280,82.2,82.262,82.2,82.262,16.70906
1771994340,82.26,82.283,82.222,82.283,24.08
1771994400,82.313,82.353,82.313,82.327,26.04422
1771994460,82.31,82.321,82.309,82.309,16.74682
1771994520,82.298,82.322,82.298,82.322,20.9731
1771994580,82.322,82.343,82.293,82.306,32.50782
1771994640,82.359,82.372,82.359,82.372,20.00973
1771994700,82.366,82.366,82.337,82.353,27.08122
1771994760,82.315,82.336,82.253,82.258,329.12208
1771994820,82.262,82.276,82.215,82.215,42.17086
1771994880,82.171,82.196,82.162,82.184,17.35721
1771994940,82.184,82.184,82.177,82.177,6.11372
1771995000,82.121,82.126,82.062,82.096,221.03916
1771995060,82.126,82.209,82.126,82.149,1188.12965
1771995120,82.148,82.148,82.054,82.069,4223.64032
1771995180,82.068,82.068,82.031,82.05,3142.77351
1771995240,82.024,82.083,82.024,82.043,547.8491
1771995300,82.032,82.041,81.991,81.991,108.27731
1771995360,81.999,81.999,81.941,81.968,3653.38688
1771995420,81.974,81.982,81.909,81.92,977.95935
1771995480,81.953,81.969,81.953,81.955,42.96203
1771995540,81.954,81.954,81.92,81.926,57.02833
1771995600,81.949,82.025,81.923,82.024,375.41903
1771995660,82.02,82.02,81.93,81.956,126.534
1771995720,81.919,81.953,81.911,81.953,108.23179
1771995780,81.956,82.054,81.956,82.037,152.17319
1771995840,82.046,82.072,82.04,82.071,35.26786
1771995900,82.063,82.159,82.063,82.092,116.76911
1771995960,82.125,82.125,82.032,82.032,22.4735
1771996020,82.042,82.075,82.017,82.065,64.81941
1771996080,82.012,82.123,82.012,82.115,1176.48433
1771996140,82.114,82.114,82.092,82.109,265.9579
1771996200,82.108,82.108,82.05,82.06,259.68002
1771996260,82.062,82.062,82.03,82.03,90.17039
1771996320,82.007,82.019,82.007,82.01,0.79068
1771996380,81.997,81.997,81.97,81.97,25.0
1771996440,81.914,81.914,81.856,81.865,80.76125
1771996500,81.871,81.889,81.871,81.889,14.10871
1771996560,81.925,81.925,81.844,81.856,157.806
1771996620,81.867,81.87,81.833,81.865,51.58735
1771996680,81.859,81.885,81.859,81.885,40.95118
1771996740,81.884,81.884,81.835,81.837,17.41594
1771996800,81.834,81.835,81.817,81.835,281.37608
1771996860,81.805,81.837,81.805,81.82,40.54386
1771996920,81.802,81.802,81.679,81.679,158.18296
1771996980,81.669,81.672,81.608,81.613,111.81837
1771997040,81.612,81.612,81.491,81.525,523.14498
1771997100,81.547,81.572,81.501,81.522,683.55658
1771997160,81.518,81.632,81.509,81.607,157.44411
1771997220,81.599,81.612,81.455,81.612,959.30971
1771997280,81.556,81.581,81.511,81.527,192.14896
1771997340,81.506,81.516,81.468,81.494,186.85368
1771997400,81.493,81.561,81.493,81.561,10.62817
1771997460,81.555,81.572,81.504,81.508,52.2953
1771997520,81.459,81.516,81.298,81.298,540.88302
1771997580,81.331,81.351,81.234,81.261,330.92035
1771997640,81.262,81.29,81.241,81.29,165.23369
1771997700,81.28,81.28,81.115,81.182,47.29287
1771997760,81.18,81.274,81.14,81.274,46.12025
1771997820,81.248,81.274,81.004,81.004,170.94327
1771997880,81.016,81.129,81.016,81.091,789.03784
1771997940,81.076,81.203,81.028,81.202,948.97429
1771998000,81.204,81.204,81.131,81.147,654.58902
1771998060,81.134,81.143,81.027,81.037,116.56169
1771998120,81.072,81.078,81.055,81.055,52.43582
1771998180,81.049,81.161,81.049,81.161,40.22031
1771998240,81.172,81.209,81.161,81.166,74.30468
1771998300,81.189,81.189,81.112,81.131,46.00166
1771998360,81.184,81.184,81.111,81.12,211.0
1771998420,81.155,81.35,81.155,81.335,624.02903
1771998480,81.363,81.397,81.354,81.354,563.54668
1771998540,81.343,81.343,81.325,81.325,2.21974
1771998600,81.343,81.406,81.343,81.406,124.54207
1771998660,81.384,81.397,81.359,81.367,3.27446
1771998720,81.37,81.37,81.344,81.346,554.88159
1771998780,81.348,81.379,81.34,81.379,465.23327
1771998840,81.332,81.332,81.265,81.293,8.0141
1771998900,81.292,81.331,81.286,81.331,15.86161
1771998960,81.331,81.348,81.29,81.339,785.36722
1771999020,81.325,81.325,81.312,81.312,24.03225
1771999080,81.305,81.318,81.305,81.315,41.9644
1771999140,81.408,81.408,81.342,81.342,36.14582
1771999200,81.323,81.348,81.317,81.348,40.79438
1771999260,81.294,81.347,81.294,81.335,40.3949
1771999320,81.337,81.385,81.337,81.385,159.41419
1771999380,81.337,81.34,81.325,81.328,4.15059
1771999440,81.333,81.333,81.3,81.3,0.39995
1771999500,81.313,81.313,81.271,81.271,1.47403
1771999560,81.284,81.304,81.284,81.304,24.63379
1771999620,81.283,81.294,81.256,81.267,39.49726
1771999680,81.317,81.325,81.227,81.227,152.29627
1771999740,81.241,81.241,81.241,81.241,4.743
1771999800,81.301,81.301,81.257,81.291,194.4735
1771999860,81.288,81.31,81.279,81.279,126.75668
1771999920,81.259,81.282,81.252,81.252,4.30133
1771999980,81.231,81.253,81.216,81.224,954.4708
1772000040,81.246,81.246,81.246,81.246,5.0
1772000100,81.244,81.244,81.186,81.186,11.0305
1772000160,81.238,81.246,81.21,81.21,398.18997
1772000220,81.21,81.223,81.21,81.223,0.85702
1772000280,81.238,81.238,81.185,81.185,0.48294
1772000340,81.195,81.356,81.195,81.334,223.72061
1772000400,81.348,81.348,81.338,81.338,0.3481
1772000460,81.367,81.551,81.367,81.519,709.11722
1772000520,81.515,81.535,81.515,81.533,415.44678
1772000580,81.504,81.62,81.504,81.596,203.99529
1772000640,81.561,81.732,81.56,81.645,1723.86236
1772000700,81.657,81.657,81.63,81.631,165.69991
1772000760,81.645,81.752,81.645,81.738,482.02145
1772000820,81.735,81.834,81.735,81.827,68.72109
1772000880,81.842,81.842,81.706,81.706,1309.692
1772000940,81.706,81.717,81.701,81.701,25.36175
1772001000,81.676,81.698,81.619,81.625,216.64213
1772001060,81.611,81.724,81.611,81.713,142.36632
1772001120,81.722,81.729,81.722,81.728,20.85577
1772001180,81.749,81.811,81.749,81.811,35.44241
1772001240,81.813,81.813,81.744,81.749,18.38098
1772001300,81.744,81.744,81.714,81.714,1.31297
1772001360,81.742,81.742,81.73,81.731,16.66992
1772001420,81.772,81.801,81.751,81.801,29.54331
1772001480,81.802,81.825,81.787,81.825,56.50923
1772001540,81.813,81.813,81.769,81.769,33.48123
1772001600,81.745,81.792,81.745,81.756,118.57004
1772001660,81.744,81.785,81.744,81.763,88.99844
1772001720,81.763,81.763,81.74,81.74,17.68651
1772001780,81.725,81.812,81.725,81.812,78.5452
1772001840,81.799,81.799,81.773,81.773,40.4174
1772001900,81.773,81.773,81.76,81.76,19.3415
1772001960,81.737,81.741,81.737,81.741,15.508
1772002020,81.73,81.746,81.73,81.736,4.032
1772002080,81.723,81.723,81.659,81.681,83.93607
1772002140,81.722,81.724,81.711,81.718,23.32909
1772002200,81.657,81.657,81.472,81.499,1494.79704
1772002260,81.536,81.54,81.501,81.501,24.40138
1772002320,81.518,81.518,81.472,81.483,75.34722
1772002380,81.527,81.527,81.518,81.518,20.13184
1772002440,81.51,81.51,81.472,81.498,296.85883
1772002500,81.506,81.506,81.42,81.42,2478.31063
1772002560,81.439,81.478,81.439,81.473,74.44
1772002620,81.464,81.576,81.433,81.576,251.5734
1772002680,81.625,81.626,81.526,81.526,103.52506
1772002740,81.573,81.573,81.531,81.531,52.40974
1772002800,81.599,81.599,81.584,81.592,32.20146
1772002860,81.614,81.614,81.59,81.59,35.822
1772002920,81.599,81.684,81.532,81.532,82.40059
1772002980,81.527,81.529,81.485,81.529,27.39147
1772003040,81.546,81.557,81.546,81.557,1.452
1772003100,81.59,81.59,81.539,81.574,60.26772
1772003160,81.585,81.585,81.548,81.553,5.42857
1772003220,81.555,81.555,81.49,81.512,25.2282
1772003280,81.5,81.619,81.5,81.619,42.97941
1772003340,81.62,81.758,81.62,81.758,4.01762
1772003400,81.727,81.82,81.727,81.82,40.0
1772003460,81.783,81.783,81.773,81.783,40.04502
1772003520,81.851,81.959,81.851,81.952,559.91778
1772003580,81.945,81.945,81.867,81.891,97.10541
1772003640,81.88,81.88,81.867,81.867,2.94764
1772003700,81.865,82.047,81.805,82.006,2357.91666
1772003760,82.038,82.179,82.036,82.168,430.40792
1772003820,82.133,82.269,82.133,82.213,170.58149
1772003880,82.221,82.318,82.221,82.318,569.48037
1772003940,82.358,82.369,82.232,82.344,497.49551
1772004000,82.329,82.329,82.249,82.263,323.69055
1772004060,82.25,82.263,82.168,82.181,6109.35382
1772004120,82.208,82.208,82.167,82.18,92.75274
1772004180,82.168,82.169,82.168,82.169,14.297
1772004240,82.16,82.16,82.118,82.121,3.17834
1772004300,82.121,82.14,82.121,82.14,14.119
1772004360,82.137,82.137,82.062,82.067,137.77675
1772004420,82.126,82.147,82.126,82.144,31.79968
1772004480,82.181,82.192,82.181,82.191,65.85933
1772004540,82.181,82.181,82.15,82.164,14.345
1772004600,82.17,82.328,82.161,82.299,369.32125
1772004660,82.297,82.394,82.292,82.394,88.19293
1772004720,82.376,82.376,82.324,82.324,95.60856
1772004780,82.358,82.371,82.337,82.337,170.18859
1772004840,82.299,82.299,82.285,82.285,58.8045
1772004900,82.252,82.252,82.168,82.168,75.30159
1772004960,82.182,82.191,82.169,82.173,115.06033
1772005020,82.174,82.174,82.171,82.171,2.435
1772005080,82.167,82.194,82.166,82.194,54.03
1772005140,82.138,82.138,82.138,82.138,0.884
1772005200,82.145,82.21,82.063,82.063,205.93967
1772005260,82.021,82.021,82.021,82.021,0.5
1772005320,82.051,82.076,82.051,82.057,4.88601
1772005380,82.051,82.058,82.018,82.018,24.70458
1772005440,81.982,81.999,81.982,81.999,5.593
1772005500,82.029,82.034,82.029,82.034,20.58404
1772005560,82.019,82.019,82.019,82.019,3.44976
1772005620,81.973,82.006,81.973,81.992,22.109
1772005680,81.993,81.993,81.988,81.993,25.22
1772005740,81.966,81.989,81.966,81.981,37.05814
1772005800,82.049,82.049,82.049,82.049,0.406
1772005860,82.035,82.035,82.035,82.035,11.99804
1772005920,82.035,82.079,82.035,82.079,15.2743
1772005980,82.143,82.143,82.095,82.097,88.36171
1772006040,82.096,82.096,82.096,82.096,0.2412
1772006100,82.125,82.125,82.125,82.125,15.0
1772006160,82.09,82.09,82.084,82.084,15.30826
1772006220,82.088,82.168,82.088,82.143,45.26045
1772006280,82.188,82.21,82.188,82.196,39.66258
1772006340,82.153,82.154,82.153,82.154,0.738
1772006400,82.194,82.23,82.174,82.176,52.9638
1772006460,82.136,82.155,82.136,82.14,33.863
1772006520,82.134,82.134,82.074,82.1,48.05579
1772006580,82.114,82.133,82.07,82.133,68.90863
1772006640,82.151,82.151,82.066,82.075,30.68534
1772006700,82.139,82.166,82.139,82.16,4.2535
1772006760,82.184,82.197,82.184,82.196,27.62266
1772006820,82.13,82.13,82.109,82.111,11.26652
1772006880,82.107,82.107,82.053,82.101,79.9
1772006940,82.027,82.033,81.988,82.012,123.19595
1772007000,82.011,82.011,81.929,81.929,70.21203
1772007060,81.921,81.951,81.921,81.951,2.48883
1772007120,81.986,81.986,81.955,81.957,22.09158
1772007180,81.96,81.96,81.958,81.958,4.064
1772007240,81.967,82.033,81.967,82.018,110.84085
1772007300,82.008,82.008,81.976,81.976,50.56091
1772007360,81.988,81.988,81.988,81.988,0.386
1772007420,81.996,82.071,81.995,82.071,50.19016
1772007480,82.119,82.225,82.111,82.225,178.92195
1772007540,82.176,82.2,82.159,82.167,56.99981
1772007600,82.23,82.301,82.215,82.301,121.59821
1772007660,82.332,82.389,82.332,82.389,48.37389
1772007720,82.383,82.462,82.383,82.454,87.05568
1772007780,82.468,82.468,82.42,82.434,170.82154
1772007840,82.453,82.465,82.443,82.447,13.28108
1772007900,82.442,82.442,82.399,82.407,22.89128
1772007960,82.368,82.398,82.35,82.398,62.77517
1772008020,82.399,82.399,82.397,82.398,32.834
1772008080,82.398,82.398,82.398,82.398,0.0
1772008140,82.416,82.416,82.375,82.375,25.62237
1772008200,82.372,82.421,82.371,82.421,305.0241
1772008260,82.413,82.413,82.382,82.382,8.11309
1772008320,82.38,82.403,82.38,82.388,44.20984
1772008380,82.411,82.453,82.411,82.453,17.79122
1772008440,82.454,82.454,82.424,82.433,2.86916
1772008500,82.436,82.448,82.393,82.395,172.7254
1772008560,82.416,82.467,82.416,82.467,50.57862
1772008620,82.466,82.544,82.466,82.544,17.09522
1772008680,82.433,82.515,82.417,82.417,76.31962
1772008740,82.417,82.417,82.313,82.313,129.02488
1772008800,82.332,82.341,82.3,82.341,30.40591
1772008860,82.349,82.349,82.321,82.343,1.71723
1772008920,82.343,82.43,82.343,82.43,87.47194
1772008980,82.364,82.364,82.323,82.323,38.50003
1772009040,82.323,82.358,82.313,82.339,64.8369
1772009100,82.293,82.302,82.293,82.3,15.60672
1772009160,82.275,82.275,82.221,82.242,230.29848
1772009220,82.216,82.309,82.216,82.309,30.22431
1772009280,82.32,82.331,82.311,82.331,35.52261
1772009340,82.25,82.279,82.25,82.279,17.366
1772009400,82.28,82.335,82.227,82.278,104.71548
1772009460,82.285,82.3,82.285,82.3,17.08699
1772009520,82.257,82.257,82.224,82.246,6.44174
1772009580,82.327,82.378,82.303,82.303,80.70052
1772009640,82.285,82.44,82.285,82.44,14.3668
1772009700,82.398,82.404,82.348,82.404,23.5781
1772009760,82.41,82.41,82.27,82.277,329.00303
