timestamp,open,high,low,close,volume
1775865600,84.88,84.881,84.88,84.88,27.05088
1775865660,84.864,84.864,84.8,84.839,103.79744
1775865720,84.826,84.826,84.799,84.799,1.43991
1775865780,84.821,84.821,84.742,84.742,82.74756
1775865840,84.682,84.682,84.682,84.682,0.02211
1775865900,84.645,84.645,84.605,84.625,68.09594
1775865960,84.639,84.639,84.627,84.627,3.111
1775866020,84.624,84.624,84.563,84.563,8.69679
1775866080,84.59,84.647,84.59,84.647,2.67377
1775866140,84.655,84.678,84.655,84.662,22.51647
1775866200,84.628,84.628,84.627,84.627,3.456
1775866260,84.627,84.627,84.627,84.627,0.0
1775866320,84.633,84.633,84.633,84.633,0.12248
1775866380,84.655,84.683,84.655,84.683,2.00931
1775866440,84.684,84.684,84.684,84.684,4.15212
1775866500,84.684,84.712,84.684,84.712,20.12053
1775866560,84.721,84.721,84.721,84.721,5.79334
1775866620,84.748,84.748,84.748,84.748,0.72445
1775866680,84.716,84.718,84.709,84.715,3.69337
1775866740,84.715,84.734,84.715,84.734,0.4821
1775866800,84.74,84.772,84.74,84.757,5.34581
1775866860,84.757,84.757,84.757,84.757,0.0
1775866920,84.766,84.766,84.75,84.75,14.53177
1775866980,84.727,84.727,84.727,84.727,11.0
1775867040,84.741,84.741,84.741,84.741,10.0
1775867100,84.759,84.769,84.759,84.764,1.622
1775867160,84.764,84.764,84.764,84.764,0.0
1775867220,84.764,84.764,84.764,84.764,0.0
1775867280,84.764,84.764,84.764,84.764,0.0
1775867340,84.738,84.739,84.738,84.739,0.30442
1775867400,84.721,84.721,84.721,84.721,0.41312
1775867460,84.706,84.706,84.706,84.706,1.0
1775867520,84.69,84.69,84.655,84.656,63.73028
1775867580,84.696,84.696,84.673,84.686,1.18612
1775867640,84.696,84.696,84.696,84.696,2.04541
1775867700,84.696,84.716,84.696,84.716,75.0
1775867760,84.747,84.747,84.747,84.747,5.456
1775867820,84.745,84.758,84.741,84.75,59.32635
1775867880,84.741,84.765,84.741,84.764,23.14389
1775867940,84.787,84.797,84.786,84.797,33.06053
1775868000,84.797,84.797,84.765,84.765,65.0
1775868060,84.724,84.729,84.717,84.723,33.65572
1775868120,84.705,84.705,84.696,84.696,13.79963
1775868180,84.715,84.72,84.715,84.72,0.5376
1775868240,84.699,84.699,84.699,84.699,2.6587
1775868300,84.699,84.699,84.611,84.611,137.00914
