timestamp,open,high,low,close,volume
1773187200,85.877,85.877,85.761,85.761,55.22859
1773187260,85.757,85.78,85.719,85.78,22.38819
1773187320,85.74,85.771,85.74,85.769,10.87562
1773187380,85.744,85.782,85.744,85.756,4.30315
1773187440,85.732,85.732,85.636,85.636,17.28654
1773187500,85.625,85.714,85.625,85.714,11.9535
1773187560,85.724,85.884,85.724,85.884,80.83398
1773187620,85.894,85.91,85.861,85.909,16.81394
1773187680,85.892,85.893,85.861,85.861,2.29441
1773187740,85.884,86.038,85.884,86.034,62.37409
1773187800,85.988,85.988,85.862,85.885,71.36874
1773187860,85.943,86.03,85.943,86.022,10.72197
1773187920,86.062,86.15,86.062,86.132,70.99517
1773187980,86.124,86.17,86.124,86.17,16.90277
1773188040,86.143,86.143,86.107,86.107,9.02854
1773188100,86.096,86.096,86.075,86.075,48.5812
1773188160,86.055,86.093,86.055,86.083,21.75337
1773188220,86.071,86.104,85.913,85.913,20.23072
1773188280,85.937,85.937,85.734,85.756,169.50524
1773188340,85.759,85.859,85.682,85.859,203.38904
1773188400,85.817,85.845,85.758,85.782,133.22412
1773188460,85.77,85.807,85.746,85.807,62.82298
1773188520,85.734,85.734,85.662,85.724,114.12699
1773188580,85.721,85.846,85.719,85.846,26.57395
1773188640,85.854,85.975,85.854,85.954,14.58082
1773188700,85.95,85.95,85.907,85.936,13.04006
1773188760,85.922,85.979,85.922,85.979,146.99202
1773188820,85.984,86.021,85.981,86.021,14.30662
1773188880,85.987,86.021,85.966,85.967,47.24766
1773188940,85.977,85.977,85.955,85.968,30.90032
1773189000,85.964,85.964,85.913,85.923,65.24015
1773189060,85.901,85.903,85.836,85.836,6.04294
1773189120,85.806,85.806,85.652,85.652,38.54144
1773189180,85.693,85.693,85.683,85.688,12.00629
1773189240,85.696,85.696,85.665,85.665,5.53888
1773189300,85.676,85.676,85.676,85.676,0.179
1773189360,85.681,85.681,85.68,85.68,0.49877
1773189420,85.743,85.874,85.743,85.848,32.2271
1773189480,85.839,85.839,85.738,85.742,66.89741
1773189540,85.751,85.795,85.751,85.78,68.0445
1773189600,85.74,85.74,85.692,85.697,3.96786
1773189660,85.694,85.72,85.694,85.711,77.00665
1773189720,85.714,85.714,85.679,85.679,2.03375
1773189780,85.675,85.676,85.639,85.662,16.17984
1773189840,85.644,85.667,85.637,85.667,10.18338
1773189900,85.698,85.848,85.698,85.848,94.2716
1773189960,85.858,85.905,85.857,85.897,148.81115
1773190020,85.897,85.897,85.897,85.897,0.511
1773190080,85.879,85.879,85.851,85.851,6.97081
1773190140,85.797,85.907,85.796,85.907,1044.02384
1773190200,85.937,86.064,85.937,86.064,816.59379
1773190260,86.066,86.175,86.066,86.175,98.76976
1773190320,86.155,86.234,86.117,86.117,98.26064
1773190380,86.135,86.135,86.088,86.098,8.64331
1773190440,86.101,86.134,86.101,86.134,55.0
1773190500,86.197,86.236,86.197,86.236,69.19235
1773190560,86.242,86.242,86.108,86.108,55.14076
1773190620,86.105,86.118,86.076,86.076,16.67187
1773190680,86.075,86.075,86.022,86.044,8.72331
1773190740,86.054,86.054,86.015,86.028,22.91839
1773190800,86.046,86.051,86.018,86.043,315.1967
1773190860,86.072,86.132,86.072,86.103,536.55949
1773190920,86.184,86.194,86.175,86.181,12.70581
1773190980,86.178,86.186,86.08,86.096,25.66555
1773191040,86.146,86.146,86.146,86.146,1.243
1773191100,86.262,86.262,86.239,86.239,14.80063
1773191160,86.205,86.205,86.154,86.155,19.68883
1773191220,86.175,86.202,86.175,86.192,3.66203
1773191280,86.192,86.194,86.17,86.17,47.92976
1773191340,86.155,86.157,86.139,86.157,8.25801
