timestamp,open,high,low,close,volume
1771459200,81.586,81.588,81.533,81.553,14.67615
1771459260,81.552,81.552,81.497,81.497,25.26766
1771459320,81.493,81.5,81.452,81.492,102.28204
1771459380,81.492,81.509,81.469,81.496,8.17652
1771459440,81.512,81.551,81.512,81.532,13.51862
1771459500,81.53,81.557,81.524,81.534,44.60319
1771459560,81.516,81.538,81.499,81.534,32.99899
1771459620,81.534,81.58,81.534,81.578,48.3849
1771459680,81.606,81.676,81.585,81.657,91.75442
1771459740,81.646,81.646,81.525,81.53,69.85567
1771459800,81.531,81.534,81.502,81.502,38.68042
1771459860,81.486,81.488,81.468,81.468,1.96013
1771459920,81.409,81.418,81.409,81.409,41.75933
1771459980,81.399,81.399,81.306,81.306,33.92534
1771460040,81.305,81.339,81.305,81.33,69.89209
1771460100,81.377,81.396,81.37,81.396,16.67621
1771460160,81.387,81.405,81.383,81.396,27.0313
1771460220,81.386,81.392,81.386,81.392,5.67893
1771460280,81.448,81.538,81.448,81.538,35.04914
1771460340,81.506,81.515,81.499,81.515,2.66395
1771460400,81.502,81.502,81.458,81.459,31.14246
1771460460,81.471,81.471,81.431,81.438,55.10256
1771460520,81.388,81.39,81.368,81.387,24.45237
1771460580,81.387,81.409,81.387,81.393,14.67661
1771460640,81.404,81.405,81.399,81.399,13.36331
1771460700,81.397,81.397,81.211,81.241,35.53273
1771460760,81.276,81.276,81.264,81.266,12.68483
1771460820,81.273,81.29,81.266,81.266,9.8106
1771460880,81.294,81.367,81.294,81.359,743.88096
1771460940,81.359,81.369,81.356,81.369,18.07291
1771461000,81.379,81.388,81.363,81.363,28.8587
1771461060,81.345,81.394,81.326,81.394,84.52511
1771461120,81.38,81.402,81.359,81.359,161.74665
1771461180,81.344,81.372,81.344,81.372,1.66136
1771461240,81.412,81.423,81.412,81.423,102.87463
1771461300,81.414,81.435,81.403,81.419,11.7621
1771461360,81.424,81.424,81.424,81.424,15.0
1771461420,81.534,81.534,81.512,81.512,159.1207
1771461480,81.506,81.506,81.449,81.45,37.63293
1771461540,81.469,81.481,81.469,81.478,13.02119
1771461600,81.481,81.503,81.479,81.503,25.44589
1771461660,81.514,81.549,81.51,81.549,117.14761
1771461720,81.601,81.601,81.571,81.572,57.709
1771461780,81.582,81.588,81.582,81.588,92.73251
1771461840,81.584,81.649,81.584,81.632,256.94314
1771461900,81.611,81.616,81.602,81.602,19.94313
1771461960,81.649,81.65,81.537,81.538,184.1774
1771462020,81.549,81.55,81.507,81.55,113.90652
1771462080,81.543,81.543,81.523,81.524,2.61665
1771462140,81.496,81.498,81.45,81.473,290.45115
1771462200,81.478,81.484,81.463,81.463,121.12621
1771462260,81.421,81.448,81.421,81.448,5.67555
1771462320,81.469,81.48,81.464,81.48,8.80803
1771462380,81.491,81.504,81.48,81.504,24.48696
1771462440,81.509,81.521,81.492,81.492,6.34869
1771462500,81.472,81.477,81.472,81.477,4.9076
1771462560,81.481,81.481,81.438,81.455,19.03846
1771462620,81.45,81.461,81.45,81.459,12.70517
1771462680,81.478,81.514,81.478,81.498,8.74386
1771462740,81.465,81.465,81.465,81.465,0.362
1771462800,81.466,81.506,81.466,81.5,44.52662
1771462860,81.498,81.635,81.498,81.635,34.70506
1771462920,81.645,81.706,81.62,81.62,40.07165
1771462980,81.593,81.635,81.593,81.628,180.84251
