timestamp,open,high,low,close,volume
1772236800,81.84,81.849,81.792,81.81,227.77417
1772236860,81.811,81.887,81.811,81.832,72.93043
1772236920,81.818,81.857,81.804,81.816,49.95664
1772236980,81.82,81.878,81.812,81.869,4.56174
1772237040,81.879,81.931,81.879,81.927,11.65753
1772237100,81.927,81.934,81.889,81.896,14.61183
1772237160,81.92,81.993,81.92,81.993,60.58647
1772237220,81.993,82.032,81.993,82.005,16.1313
1772237280,82.002,82.01,81.984,81.999,30.59288
1772237340,82.001,82.005,81.97,81.978,84.45675
1772237400,81.976,82.004,81.969,82.004,27.86484
1772237460,81.991,82.057,81.988,82.028,83.7606
1772237520,82.024,82.038,81.999,82.009,46.15474
1772237580,82.038,82.085,82.038,82.085,8.05571
1772237640,82.07,82.098,82.068,82.098,37.36851
1772237700,82.108,82.108,82.028,82.028,76.52084
1772237760,82.025,82.03,81.946,81.946,54.09292
1772237820,81.946,81.995,81.946,81.966,10.60288
1772237880,81.938,81.939,81.924,81.924,23.07413
1772237940,81.928,81.928,81.814,81.822,44.35024
1772238000,81.823,81.841,81.814,81.841,33.72048
1772238060,81.832,81.838,81.832,81.838,3.8467
1772238120,81.839,81.839,81.783,81.783,39.37998
1772238180,81.759,81.8,81.758,81.79,41.86146
1772238240,81.778,81.778,81.778,81.778,10.0
1772238300,81.766,81.792,81.766,81.792,6.51038
1772238360,81.781,81.781,81.685,81.761,14.33289
1772238420,81.723,81.723,81.594,81.605,274.36925
1772238480,81.645,81.692,81.645,81.682,441.91989
1772238540,81.682,81.686,81.681,81.682,3.29233
1772238600,81.681,81.681,81.67,81.67,8.6548
1772238660,81.67,81.682,81.642,81.659,99.51974
1772238720,81.662,81.759,81.662,81.759,43.98099
1772238780,81.787,81.793,81.767,81.769,11.14574
1772238840,81.755,81.794,81.746,81.794,24.30087
1772238900,81.805,81.825,81.805,81.825,1.76894
1772238960,81.815,81.818,81.753,81.766,62.17348
1772239020,81.767,81.791,81.767,81.768,19.02288
1772239080,81.77,81.785,81.77,81.785,0.88821
1772239140,81.785,81.785,81.785,81.785,0.0
1772239200,81.845,81.895,81.845,81.895,16.64987
1772239260,81.896,81.947,81.896,81.947,5.45981
1772239320,81.943,82.048,81.943,82.046,525.586
1772239380,82.047,82.085,82.033,82.085,51.74488
1772239440,82.098,82.109,82.078,82.078,80.62667
1772239500,82.068,82.068,82.025,82.034,637.25528
1772239560,82.035,82.042,82.004,82.004,12.94996
1772239620,82.016,82.025,82.006,82.025,16.70017
1772239680,82.022,82.029,82.022,82.029,2.67157
1772239740,82.021,82.024,82.021,82.024,1.60446
1772239800,82.035,82.035,82.006,82.031,4.71606
1772239860,82.031,82.031,82.031,82.031,0.0
1772239920,82.046,82.046,82.046,82.046,7.405
1772239980,82.004,82.004,81.966,81.969,21.5414
1772240040,81.969,82.042,81.969,82.035,166.49353
1772240100,82.034,82.058,82.033,82.033,3.69453
1772240160,82.06,82.132,82.06,82.132,35.97751
1772240220,82.132,82.164,82.132,82.15,68.68148
1772240280,82.145,82.146,82.106,82.106,8.65756
1772240340,82.098,82.108,82.098,82.108,5.68399
1772240400,82.108,82.141,82.108,82.116,6.65941
1772240460,82.117,82.117,82.076,82.076,25.66801
1772240520,82.073,82.089,82.056,82.084,29.42484
1772240580,82.084,82.202,82.084,82.148,50.24818
1772240640,82.171,82.251,82.163,82.211,19.00693
1772240700,82.211,82.222,82.165,82.165,68.65825
1772240760,82.163,82.163,82.08,82.111,33.11737
1772240820,81.977,82.046,81.976,82.019,48.53799
1772240880,82.019,82.037,82.015,82.037,60.74011
1772240940,82.027,82.039,82.024,82.038,15.81896
1772241000,82.073,82.09,82.072,82.087,2.09756
1772241060,82.062,82.062,82.037,82.053,7.12003
1772241120,82.052,82.081,82.052,82.081,2.54523
1772241180,82.058,82.079,82.058,82.077,8.15653
1772241240,82.079,82.096,82.079,82.096,14.72665
1772241300,82.108,82.108,82.021,82.021,75.05692
1772241360,82.026,82.084,82.026,82.084,15.42922
1772241420,82.11,82.15,82.11,82.148,11.33958
1772241480,82.162,82.224,82.14,82.224,3.49014
1772241540,82.23,82.23,82.153,82.164,37.10487
1772241600,82.167,82.24,82.151,82.151,15.92012
1772241660,82.128,82.128,82.083,82.099,27.01794
1772241720,82.1,82.184,82.1,82.179,4.64278
1772241780,82.166,82.207,82.166,82.183,2.26962
1772241840,82.161,82.167,82.154,82.154,4.50569
1772241900,82.154,82.182,82.148,82.174,209.67603
1772241960,82.175,82.194,82.175,82.194,53.80793
1772242020,82.199,82.212,82.157,82.157,23.80621
1772242080,82.136,82.139,81.974,81.98,206.22848
1772242140,81.979,81.98,81.939,81.954,604.75581
1772242200,81.959,81.973,81.957,81.973,3.72511
1772242260,81.925,81.925,81.749,81.763,32.68575
1772242320,81.766,81.843,81.766,81.809,27.05848
1772242380,81.86,81.86,81.82,81.837,19.03325
1772242440,81.828,81.828,81.79,81.798,124.47654
1772242500,81.789,81.95,81.789,81.92,116.65157
1772242560,81.929,81.959,81.911,81.929,6.94408
1772242620,81.93,81.954,81.91,81.954,75.61239
1772242680,81.961,81.963,81.912,81.912,254.14152
1772242740,81.916,81.954,81.916,81.954,8.69703
1772242800,81.967,81.983,81.967,81.983,8.70548
1772242860,81.914,81.914,81.866,81.866,11.70306
1772242920,81.857,81.858,81.806,81.81,144.49427
1772242980,81.795,81.819,81.795,81.819,12.61502
1772243040,81.819,81.834,81.819,81.834,1.48293
1772243100,81.774,81.796,81.774,81.795,14.21599
1772243160,81.815,81.866,81.815,81.866,1.29263
1772243220,81.901,81.912,81.9,81.902,46.97134
1772243280,81.898,81.91,81.89,81.891,4.782
1772243340,81.89,81.897,81.89,81.897,1.71143
1772243400,81.92,81.934,81.9,81.908,25.4
1772243460,81.911,81.961,81.91,81.961,11.97609
1772243520,81.961,81.965,81.95,81.95,2.53658
1772243580,81.91,81.91,81.902,81.907,53.05579
1772243640,81.881,81.887,81.881,81.887,1.953
1772243700,81.887,81.909,81.887,81.909,31.84945
1772243760,81.909,81.909,81.888,81.888,65.23435
1772243820,81.88,81.88,81.837,81.84,7.25362
1772243880,81.864,81.878,81.864,81.876,1.09784
1772243940,81.871,81.871,81.814,81.814,36.82988
1772244000,81.77,81.829,81.77,81.829,21.09167
1772244060,81.805,81.805,81.705,81.734,54.02333
1772244120,81.712,81.759,81.712,81.759,1.04436
1772244180,81.752,81.756,81.716,81.745,89.35002
1772244240,81.766,81.802,81.766,81.789,6.01152
1772244300,81.794,81.876,81.785,81.785,424.65803
1772244360,81.786,81.844,81.786,81.844,25.0261
1772244420,81.823,81.883,81.823,81.883,650.21544
1772244480,81.883,81.982,81.883,81.982,65.14519
1772244540,81.982,81.983,81.974,81.974,118.29088
1772244600,81.974,81.974,81.964,81.974,17.37281
1772244660,81.968,81.97,81.924,81.924,72.67781
1772244720,81.924,81.979,81.924,81.978,51.86875
1772244780,81.955,81.955,81.926,81.926,15.35615
1772244840,81.914,81.928,81.893,81.893,12.05457
1772244900,81.893,81.928,81.893,81.928,16.08964
1772244960,81.934,81.961,81.934,81.961,4.28718
1772245020,81.958,82.026,81.958,82.012,242.60977
1772245080,82.011,82.043,81.99,82.043,85.76658
1772245140,82.034,82.074,82.034,82.073,11.10076
1772245200,82.068,82.115,82.054,82.115,28.61624
1772245260,82.12,82.142,82.12,82.136,42.01614
1772245320,82.133,82.133,82.071,82.087,31.15354
1772245380,82.084,82.101,82.084,82.101,17.48284
1772245440,82.097,82.097,81.992,81.997,29.70113
1772245500,82.015,82.051,82.015,82.051,2.37068
1772245560,82.069,82.086,82.055,82.062,17.51438
1772245620,82.065,82.073,82.017,82.017,69.38484
1772245680,82.026,82.026,82.009,82.012,36.23565
1772245740,82.012,82.054,82.012,82.054,4.85467
1772245800,82.061,82.08,82.061,82.08,25.80612
1772245860,82.089,82.115,82.074,82.113,83.54651
1772245920,82.095,82.112,82.051,82.087,187.48727
1772245980,82.098,82.109,82.016,82.041,380.11826
1772246040,82.05,82.089,82.043,82.089,157.94658
1772246100,82.12,82.156,82.112,82.146,67.65585
1772246160,82.141,82.172,82.11,82.11,122.54567
1772246220,82.096,82.121,82.054,82.068,108.86283
1772246280,82.101,82.101,82.041,82.056,133.03899
1772246340,82.044,82.054,82.044,82.054,145.23174
1772246400,82.094,82.119,82.094,82.119,21.03183
1772246460,82.119,82.13,82.092,82.116,580.3951
1772246520,82.114,82.114,82.096,82.096,13.30095
1772246580,82.075,82.099,82.075,82.098,136.33471
1772246640,82.098,82.142,82.098,82.141,29.59253
1772246700,82.135,82.135,82.113,82.114,42.62876
1772246760,82.116,82.133,82.107,82.107,37.02256
1772246820,82.115,82.127,82.115,82.116,11.8425
1772246880,82.131,82.134,82.131,82.134,3.69774
1772246940,82.13,82.158,82.115,82.158,12.10065
1772247000,82.158,82.158,82.116,82.116,60.22708
1772247060,82.177,82.197,82.126,82.126,82.60559
1772247120,82.117,82.139,82.117,82.139,55.98122
1772247180,82.143,82.143,82.137,82.138,4.34491
1772247240,82.137,82.138,82.137,82.138,12.35454
1772247300,82.158,82.159,82.088,82.11,227.18854
1772247360,82.117,82.117,82.068,82.091,82.53963
1772247420,82.106,82.169,82.106,82.169,0.90891
1772247480,82.166,82.166,82.127,82.158,62.13132
1772247540,82.142,82.146,82.133,82.133,3.33244
1772247600,82.086,82.096,82.086,82.096,13.14053
1772247660,82.091,82.091,82.068,82.068,6.94022
1772247720,82.068,82.068,82.003,82.019,50.83366
1772247780,82.019,82.024,82.012,82.012,8.15551
1772247840,82.007,82.007,81.937,81.938,36.63009
1772247900,81.939,81.956,81.939,81.956,36.89896
1772247960,82.009,82.009,82.007,82.007,36.12033
